,0
0,-10.010625245228216
1,-10.827414729317178
2,-13.744311422447007
3,-21.933966529766828
4,-19.3833834484131
5,-16.212696028049212
6,-15.67315528932893
7,-18.84728065309185
8,-20.6325413760162
9,-23.821404734473838
10,-27.421252218191935
11,-25.831593844988365
12,-23.395461310750072
13,-24.833305295994368
14,-25.908608817906465
15,-24.693994076029604
16,-24.658280778732802
17,-22.32043301296574
18,-21.59389718209325
19,-21.064553548756002
20,-19.3683666273251
21,-17.41159704275067
22,-16.951268274862564
23,-15.259366730413866
24,-14.310752173120882
25,-14.44996266708007
26,-15.802792434713727
27,-15.880092532131977
28,-16.75661942657537
29,-16.549002759162036
30,-16.44347847078317
31,-16.700881330890912
32,-16.183088243957886
33,-17.129371173664904
34,-16.83519723839304
35,-16.894245690961455
36,-17.596840290403737
37,-18.258179408088456
38,-18.48442131725967
39,-17.555082395392994
40,-17.514423298779718
41,-16.890792575879995
42,-17.34678030494679
43,-17.47542986638366
44,-16.86133756255877
45,-17.237774096555835
46,-16.73820907252063
47,-16.84128142906765
48,-18.200915813929257
49,-18.137530911614796
50,-18.434073116078615
51,-18.452234754637242
52,-17.697715825855852
53,-18.289184921585147
54,-17.680610311784545
55,-17.371334738407487
56,-17.649381314229075
57,-17.495514783504
58,-16.958969500336263
59,-16.325786477257136
60,-16.309931723905372
61,-15.710077150445464
62,-16.248794730734183
63,-16.580006235236308
64,-17.225166847922566
65,-16.499941263995026
66,-16.33384129884739
67,-16.30658623061095
68,-16.566777902408614
69,-16.435940114452837
70,-15.540313609349042
71,-15.411918514605459
72,-15.500428759509635
73,-15.351311321054832
74,-15.143620194790037
75,-15.024434564265606
76,-15.268840870517337
77,-15.192803166776429
78,-14.83788013396281
79,-15.223969469704477
80,-15.873365942491782
81,-15.789343176127979
82,-15.518110174983
83,-15.74682790145612
84,-15.641368692154707
85,-15.622075267672768
86,-15.506229128275148
87,-15.063340349423946
88,-15.052728040015458
89,-14.823221289163017
90,-15.102632758401207
91,-15.112244536011026
92,-15.035186825607092
93,-14.962515947450528
94,-14.83722132943564
95,-15.607310836614518
96,-15.489917349017128
97,-15.865055746098271
98,-15.594234251481328
99,-15.772395460090854
100,-15.712538095619793
101,-15.628908455114813
102,-16.145125961445434
103,-15.595557325668471
104,-15.718291121024704
105,-16.12052096391134
106,-16.523711283520335
107,-17.09574244595593
108,-17.04658993552969
109,-16.266176738065123
110,-15.699015430233203
111,-16.02881358660302
112,-16.22527641703613
113,-16.24628492250667
114,-15.822448938833043
115,-15.843436377877847
116,-15.795592035310229
117,-15.929438270241493
118,-15.961564046488077
119,-16.0639917136848
120,-16.394929751683954
121,-16.653501851562165
122,-16.59717826584034
123,-17.218939184203403
124,-17.63078708787635
125,-17.88441322019739
126,-17.324560127286446
127,-17.595074222297193
128,-17.302554795577485
129,-17.470325179189878
130,-17.519831321231045
131,-17.361308544061092
132,-17.909881590245018
133,-17.634545970584533
134,-17.536445812853852
135,-17.82575425153327
136,-17.580153543579275
137,-16.988201169152
138,-16.832600451944963
139,-16.668552514958517
140,-17.131096715547322
141,-17.643610283994228
142,-17.528168269940288
143,-17.193774799323418
144,-17.181553936614577
145,-17.06828225181293
146,-17.83841350632729
147,-17.462000852286753
148,-16.85034783008369
149,-16.489577866355358
150,-15.979071817160367
151,-16.47143962092075
152,-17.291777367034705
153,-16.9660554429222
154,-16.97127590458638
155,-17.780617802503958
156,-17.61339812246523
157,-17.818534681916685
158,-18.086661998936336
159,-18.044041842140206
160,-17.876249993776675
161,-18.772905199611543
162,-18.39040128563771
163,-18.167069345566542
164,-17.715740433122114
165,-18.13268061861317
166,-17.93274301479682
167,-17.866044110529895
168,-18.379781775324574
169,-18.354955005061225
170,-18.967129177030984
171,-19.004925490231553
172,-19.308844661866765
173,-19.41890667520171
174,-19.773116122255043
175,-19.790183843977843
176,-19.760697431777068
177,-19.89538642369913
178,-20.37233763506075
179,-20.133167295668137
180,-19.864119781792287
181,-19.81330747254077
182,-19.860570707332975
183,-19.660197026892718
184,-19.59871797926062
185,-19.73153776680754
186,-19.44297912278638
187,-19.583394770165608
188,-19.757196479454187
189,-19.832090479981883
190,-19.689624952783834
191,-19.687445751580952
192,-19.59710845386624
193,-19.748661262639892
194,-19.5432295309708
195,-18.950016074028404
196,-19.286443310772942
197,-18.652646541152222
198,-19.035515023737343
199,-18.61060677413915
200,-18.45193999394404
201,-18.86193957741257
202,-18.424201854971535
203,-19.361062455188204
204,-19.431686364724136
205,-19.339368782324165
206,-18.681001369682427
207,-18.233988844120837
208,-18.20476368241692
209,-18.757764881932918
210,-18.784705334491584
211,-18.8272321342504
212,-19.268020483871855
213,-18.653419631497716
214,-18.863385179351315
215,-19.337518635376618
216,-19.493603607459054
217,-20.483104148406714
218,-20.881388172741516
219,-20.600558688711853
220,-20.6216113010872
221,-20.71083178177695
222,-20.973008279474172
223,-20.672296235336457
224,-20.370608731504245
225,-20.238667298294637
226,-20.75966024152119
227,-20.780066564129125
228,-20.504311169452805
229,-20.154334065895192
230,-19.897139174221877
231,-19.801634967650692
232,-19.375956373985733
233,-19.16314255668597
234,-18.860766501371216
235,-18.659263640092593
236,-19.085487061128536
237,-19.542827109402392
238,-19.537791104741306
239,-19.97487604037623
240,-19.9539131598408
241,-19.27995968331878
242,-19.14990742507917
243,-19.714346279353247
244,-19.88475141448144
245,-19.617093785528645
246,-19.17631395554147
247,-19.555960663216187
248,-19.49665065835957
249,-19.72705069051792
250,-19.81111578237695
251,-18.993087714853676
252,-18.67949621769712
253,-18.508580229881023
254,-19.02504485674335
255,-18.50388305011584
256,-18.390266339617188
257,-18.29219205359257
258,-18.144032947855436
259,-18.66031623788238
260,-18.355931631867435
261,-18.168490092152748
262,-18.715045273180593
263,-18.66704594679991
264,-18.481483899024308
265,-18.32057768270463
266,-18.499090962934364
267,-18.85915280498518
268,-17.930238623490723
269,-17.982524122964517
270,-17.849837820195354
271,-18.295450799111013
272,-17.787229842753852
273,-17.873065218642182
274,-17.372823764964018
275,-17.733502569037157
276,-17.497175489117666
277,-17.163200762643907
278,-16.765745440849162
279,-16.598551580341308
280,-16.687294545071648
281,-16.666147001193508
282,-16.87211717440462
283,-16.76742336539815
284,-16.69279114976818
285,-16.655904235487654
286,-17.148086871666113
287,-17.394690570964425
288,-16.951833875219503
289,-16.811990821407363
290,-16.555944232485754
291,-16.448602964679623
292,-16.60136892934927
293,-16.157972374287613
294,-16.62763471960912
295,-16.37287775206614
296,-16.258905583493647
297,-16.401418748644986
298,-16.18744793156951
299,-17.10775512218974
300,-17.20151949844815
301,-16.75087064263813
302,-16.766821253123798
303,-16.17321244604545
304,-16.2310366543717
305,-15.848611949700976
306,-16.11650817361498
307,-15.378167059664149
308,-14.989143797360375
309,-15.000280319163128
310,-15.149964583745632
311,-14.953530703534707
312,-14.563720650845683
313,-14.509175940441569
314,-13.93890167686989
315,-13.943280699979816
316,-13.784222797924851
317,-12.57017837798395
318,-11.930664894209444
319,-11.980522577778002
320,-11.640707696950596
321,-11.522420342150294
322,-11.330280743615225
323,-11.290744949580706
324,-11.438096819049585
325,-11.364036842305593
326,-10.910916909396187
327,-11.085201723716006
328,-11.19653276687567
329,-11.752762899270941
330,-12.133091855466489
331,-12.21134648350102
332,-12.154555658668853
333,-12.756485813474741
334,-13.027088600613688
335,-12.578500450017
336,-12.45106945530514
337,-12.120527731585474
338,-12.396028817831743
339,-12.069183972824254
340,-11.629619340969281
341,-12.073945269269746
342,-11.765223447258021
343,-11.462991719279847
344,-11.62950000067171
345,-12.259386211755416
346,-12.317754653123442
347,-12.203205433277985
348,-12.30655387037363
349,-12.286653954799654
350,-12.98283741565335
351,-13.37911955221772
352,-13.321408343900316
353,-13.570986599051418
354,-13.485785289095741
355,-12.994144215796254
356,-13.125932181163323
357,-13.10048466739486
358,-12.880136056392649
359,-12.568527136371884
360,-12.988119648047654
361,-12.65658902766816
362,-12.59478693067176
363,-12.38219927166194
364,-12.46955269334764
365,-12.362528267851822
366,-12.695190314885467
367,-12.892009645345375
368,-13.365187277221718
369,-12.960791955149967
370,-12.764759294611215
371,-12.450391386246759
372,-13.210255321434982
373,-12.972188204051095
374,-13.06417503858655
375,-12.764567799031381
376,-12.523495891706325
377,-13.07306565607146
378,-13.098731059983297
379,-13.019726242136601
380,-12.535965480387235
381,-12.602445460903928
382,-12.358561531499545
383,-12.818924880226557
384,-13.07458724391205
385,-12.891381077284075
386,-13.081421562385763
387,-13.074212536848085
388,-12.94411338128318
389,-13.097800242439526
390,-13.857031870577
391,-14.056313573960347
392,-14.596763676963244
393,-15.616830242793572
394,-15.380451251572188
395,-15.524388195299018
396,-15.523589515171611
397,-15.700353592569499
398,-15.598347521326463
399,-14.770807380743591
400,-14.720476909406713
401,-14.548179550088243
402,-14.300442300747946
403,-14.056441639919766
404,-13.876705725753991
