,0
0,-58.17977911019783
1,-47.987170124104004
2,-55.42059370911958
3,-49.32952654623344
4,-37.784873678250314
5,-38.36012426636182
6,-36.20193144036164
7,-32.72006987631181
8,-30.920510976671146
9,-26.27418092896969
10,-24.4210362016367
11,-22.899629229337958
12,-20.63419407621535
13,-18.0862420674227
14,-16.983744696483143
15,-15.425513337059815
16,-16.31898232042576
17,-17.517906325044876
18,-18.9591487217434
19,-18.478103308649775
20,-19.109159325730346
21,-19.683449309688175
22,-20.00349397686801
23,-19.49563621830413
24,-19.251867993094734
25,-20.372390300763314
26,-19.95942264281917
27,-20.828413451809407
28,-21.003503512634957
29,-20.503881867498404
30,-20.27590729926514
31,-19.51619029546561
32,-18.47595347034135
33,-17.83145031439206
34,-18.202398463133175
35,-17.863778645203706
36,-16.787238416259466
37,-17.1798718404218
38,-16.77875572245073
39,-16.307774138711917
40,-17.228194781645062
41,-17.247620369387473
42,-17.490475832687213
43,-17.46902469598766
44,-17.138667376269773
45,-17.090319598191577
46,-17.093344902622096
47,-18.05293110220214
48,-19.209576538855032
49,-19.464861890389397
50,-18.983898199775318
51,-18.71358871593226
52,-19.099188899155184
53,-18.632623156434978
54,-18.37481979997615
55,-18.409468769800018
56,-18.00393891925518
57,-18.37451112093799
58,-19.054065556175892
59,-18.943987471205613
60,-18.759539953116846
61,-18.669634829453187
62,-18.51798853575391
63,-18.200992225768534
64,-18.42969339466459
65,-19.19068517493973
66,-18.828322166235072
67,-18.86333067604273
68,-18.863071952069
69,-18.122567109930927
70,-17.495050243220494
71,-17.737228609233668
72,-17.45246214286925
73,-17.030897477653806
74,-16.953043161706805
75,-16.78825179652366
76,-16.96608644941473
77,-16.746148953667564
78,-16.519211958990102
79,-16.215682845373212
80,-16.116869581800778
81,-16.204915648055632
82,-16.64935328031678
83,-15.925192358528296
84,-16.864010806742343
85,-16.82865498627748
86,-16.83146477731881
87,-17.145864383052583
88,-17.011525350854896
89,-17.32373471665564
90,-16.913638729124752
91,-17.1966762508025
92,-17.10335531449622
93,-17.077068128852506
94,-17.10162976613058
95,-16.84795002503922
96,-16.778093557689154
97,-16.58521343143469
98,-16.959542526788045
99,-17.842348275817912
100,-17.24921216172082
101,-17.28026559624537
102,-16.63741743310154
103,-16.537432627925963
104,-16.69672463508009
105,-16.33989271195346
106,-16.168401328374838
107,-16.35424190998798
108,-16.51102408745246
109,-16.67788983569016
110,-16.729703985350735
111,-16.62347045396426
112,-17.019209469171624
113,-16.973649939025563
114,-17.289603379478393
115,-17.641352230873494
116,-17.387661264566074
117,-17.125673090877378
118,-16.662631995241817
119,-16.772348626351587
120,-16.798611603758253
121,-17.00957514653432
122,-17.163311812984315
123,-16.999860870898992
124,-17.242827068128157
125,-16.867778869913607
126,-16.498310049468746
127,-16.490347264426735
128,-16.31354419064224
129,-16.258020086759714
130,-16.315174087565477
131,-16.163599154392834
132,-16.539952435523467
133,-16.777584990282076
134,-17.230568825997665
135,-17.24949501596195
136,-17.483950715339713
137,-17.13179426347296
138,-17.354253779280807
139,-17.630620292486313
140,-16.75358594136708
141,-16.702693811025952
142,-16.021133263652054
143,-16.430700598551724
144,-16.534641654431436
145,-16.752277803138096
146,-16.813406855844136
