,0
0,-131.4461996333021
1,-181.82311899291307
2,-137.99105501077256
3,-129.51007121900264
4,-107.55907959994006
5,-121.40702601795147
6,-120.76691765190529
7,-107.1916126742233
8,-108.73038780085372
9,-100.89121634311999
10,-93.5395247754635
11,-96.93452647349501
12,-91.31623661568695
13,-97.55559109890417
14,-92.18423816443645
15,-87.38142468263682
16,-92.91559265105086
17,-98.70335955455315
18,-102.79427913193787
19,-99.99329826165096
20,-103.96796370525936
21,-99.95498373947042
22,-100.7424116244281
23,-101.98397954200509
24,-99.07559171918336
25,-101.19929079081797
26,-107.98895019100529
27,-106.49749320657286
28,-106.12954868954765
29,-103.46072335292111
30,-101.47668328513713
31,-101.49633885054263
32,-101.21046055628325
33,-102.1276722111197
34,-106.71056280028795
35,-105.05073453178676
36,-102.78460812731691
37,-106.6379561585447
38,-104.28502437417463
39,-106.59799247416724
40,-109.36035675930117
41,-108.9058431033485
42,-110.82353713709341
43,-110.01762576461489
44,-112.52111417075588
45,-111.78739689022945
46,-110.87650391026584
47,-109.86512498223453
48,-108.29342652026934
49,-106.69091269172488
50,-105.39063669709671
51,-103.50848762807588
52,-102.74137371274684
53,-102.49688761929863
54,-104.6721474086975
55,-105.93476160290834
56,-104.68396793967149
57,-104.14898361444838
58,-103.57852858807215
59,-101.9210980767287
60,-102.88779374206275
61,-102.97098200500774
62,-102.02579184795833
63,-100.71118671796768
64,-100.50199969498249
65,-99.47610702906493
66,-98.1111415045313
67,-97.58879669129603
68,-96.99157780144533
69,-95.84692331614228
70,-95.1223782277029
71,-94.24080681585502
72,-95.12062585210855
73,-94.03716941346477
74,-93.99831274821894
75,-95.2679017859002
76,-94.39648995053341
77,-93.33630287802863
78,-95.10405852870647
79,-94.13697857702249
80,-93.50530741024367
81,-93.42600782788621
82,-93.83736189401208
83,-93.7614126453021
84,-92.88843349401834
85,-92.62520966095818
86,-92.17120533646877
87,-91.59707498600098
88,-90.96119597024264
89,-90.3015052949245
90,-89.71771756395431
91,-89.29275270104483
92,-88.65178137212844
93,-87.87857455602717
94,-87.77967878602261
95,-87.67010514166732
96,-87.67952608678036
97,-88.54359815150885
98,-88.0684276643893
99,-87.30031445542303
100,-86.28537231152397
101,-84.62970685523382
102,-84.80468755228765
103,-83.90763931821533
104,-83.8049247411348
105,-82.69127779292741
106,-82.17160629972905
107,-82.64623875883498
108,-81.9584450788425
109,-82.64274843403336
110,-82.60639944909938
111,-81.40803113049357
112,-83.4208298742562
113,-82.74029468736094
114,-83.18135853718496
115,-84.01891618433496
116,-84.08562774510793
117,-82.54667333774447
118,-81.40023642239242
119,-82.39316229489742
120,-81.01634585141147
121,-81.61132975964662
122,-81.21404964648414
123,-80.00832087696463
124,-80.56825683360269
125,-80.35732249319572
126,-77.81252211270314
127,-78.45323251664735
128,-80.60560345912218
129,-80.41482583897793
130,-80.31165994340564
131,-79.48702585712894
132,-79.28770052716398
133,-78.53346925240051
134,-76.96515687399543
135,-77.33782294720223
136,-77.29204782774242
137,-75.90370079129913
138,-76.19517448145875
139,-74.74231185832656
140,-73.24998403414047
141,-72.60710432147401
142,-70.8404433158465
143,-71.79176450778945
144,-69.75085645292576
145,-68.97284774925033
146,-69.89608942448196
147,-70.09023137885274
148,-70.41903606675932
149,-71.20844263879006
150,-70.9753287666025
151,-71.26467647715643
152,-71.82431904511839
153,-72.1281266206121
154,-70.25870764269627
155,-68.78154719270503
