,0
0,-10.010625245228216
1,-10.827414729317178
2,-15.680699386755194
3,-26.852028003291597
4,-22.395161573405076
5,-17.43637595165598
6,-13.168583696945722
7,-16.230198688120414
8,-20.014073113193742
9,-24.012007276997622
10,-24.77478956059616
11,-22.694521472686464
12,-20.272297429176653
13,-23.07761417017181
14,-22.874862105193866
15,-21.60930424876632
16,-22.592596465861064
17,-21.411850732590594
18,-20.252489105376263
19,-18.917705631266134
20,-19.59202854768976
21,-17.93433940050627
22,-16.72976456688073
23,-16.448445161618288
24,-18.072110673518615
25,-18.768289663320335
26,-18.58991634262025
27,-20.072497560947323
28,-21.656436516819415
29,-21.440327980602135
30,-21.41707092868867
31,-20.95919229923487
32,-20.622735799662582
33,-21.39671924113799
34,-21.140029790452896
35,-21.920048045889793
36,-23.06830367419716
37,-22.346616503566704
38,-22.03895654770809
39,-21.20151825015668
40,-20.515116452509535
41,-20.830172998615016
42,-20.135972656219145
43,-19.829687429673772
44,-19.259409687259787
45,-19.716210333631356
46,-19.75006225380836
47,-19.91494506098512
48,-20.637739930941784
49,-20.541231834407164
50,-21.60350312347667
51,-21.486100687278743
52,-20.740788619875257
53,-20.088136039321178
54,-19.760270702163098
55,-19.992113779808356
56,-20.59365485317696
57,-20.545383355848262
58,-20.659966057623244
59,-20.466520346747867
60,-20.217087693062165
61,-19.55195356112318
62,-19.611639346639205
63,-19.178144107433965
64,-18.70657477144447
65,-18.7903788429025
66,-18.86737163532253
67,-18.974732418050746
68,-18.748713644702146
69,-18.49572537622204
70,-18.438720226864117
71,-18.771620708357286
72,-18.60381680035029
73,-19.40916912088238
74,-18.73356407624721
75,-18.195404813499476
76,-18.294010820250797
77,-18.09198401875303
78,-17.63086757628169
79,-17.43639086181258
80,-17.567316891071076
81,-17.514770243005593
82,-17.01538933329452
83,-16.917382111925924
84,-16.960523635941605
85,-16.626632581434535
86,-16.683534771511457
87,-16.141026579065894
88,-16.013797923496117
89,-15.680304185987891
90,-15.819762860028682
91,-15.565671926794098
92,-16.045494654178782
93,-16.025240683464087
94,-15.721931094441617
95,-15.921428089638814
96,-15.59130888357476
97,-15.947387784817707
98,-15.521641932633623
99,-15.503188533893098
100,-15.508110043742244
101,-15.725099942121073
102,-15.984982168669019
103,-15.115115690051988
104,-15.10186330214856
105,-15.237392703661806
106,-15.66999468080144
107,-15.833042586192946
108,-15.60946458154265
109,-15.262656584184832
110,-14.534410908881528
111,-15.127163507482448
112,-15.24512065283452
113,-14.861125587992909
114,-14.48744148250309
115,-14.592325797191013
116,-14.599585767781022
117,-14.207065959401243
118,-14.18760126311069
119,-14.526732702509337
120,-14.491243965166463
121,-14.745147996339396
122,-15.227560980365489
123,-15.439598368037093
124,-15.176667068831998
125,-14.94519365489974
126,-14.457473966030612
127,-14.305283761606516
128,-13.857670113198786
129,-13.851623750257058
130,-13.75043230368369
131,-13.578223550587863
132,-13.80768561454496
133,-13.697764644369652
134,-14.03519561893796
135,-13.724623061567865
136,-13.272561599910862
137,-12.960816910386884
138,-13.413724907432682
139,-13.464237207358446
140,-13.948362658867755
141,-14.220373644652891
142,-14.423506895896756
143,-14.466485037419789
144,-14.288760921544354
145,-13.716167370852318
146,-13.833026498988545
147,-13.537492180480498
148,-13.053274926312552
149,-12.816789342430843
150,-11.743078136999811
151,-12.048768790131092
152,-12.229532222567912
153,-12.350671396309153
154,-12.347321722687035
155,-12.257185244111998
156,-12.064586256553445
157,-12.350433188073202
158,-11.899420478868501
159,-11.560317182136075
160,-11.629074808432248
161,-12.07506502734901
162,-11.817225345553465
163,-11.817129670801355
164,-12.05897451610706
165,-11.88621612454329
166,-11.45551907004738
167,-11.259544985307212
168,-11.888218684042624
169,-12.078075531959236
170,-12.064569796645225
171,-11.599222148393139
172,-11.929705179249044
173,-11.05617289303248
174,-12.014613873980416
175,-12.623542407316183
176,-12.419162769276712
177,-12.817690332495085
178,-13.365578347597593
179,-13.512496702992784
180,-13.66086079292425
181,-13.633744218327188
182,-14.058523763922599
183,-13.696602859656542
184,-13.625828867397816
185,-13.688443502891053
186,-13.068797108784343
187,-13.325622434411216
188,-13.5150483317675
189,-13.938736330244481
190,-13.559297736670239
191,-13.854496999606399
192,-13.315187826537382
193,-13.471835918185413
194,-13.893538485496173
195,-13.92930893179426
196,-14.451617506301456
197,-13.770627549454598
198,-14.45322140165179
199,-14.214632885360233
200,-14.112996425785404
201,-13.820628966373032
202,-13.734899477252538
203,-14.094001232065148
204,-14.588338712740622
205,-14.513084404667293
206,-14.363369692418138
207,-14.194437533656348
208,-14.08942722364717
209,-13.938289090901891
210,-14.821609003943575
211,-14.160434843915136
212,-14.508064895727728
213,-14.448876034555553
214,-14.722202375359302
215,-14.763279039257135
216,-14.78520276173877
217,-15.937709257158708
218,-16.17067398641338
219,-16.059830966533237
220,-16.04420803284601
221,-16.207317753435962
222,-15.962357571291088
223,-15.434157185826713
224,-15.22575809438645
225,-15.19296475256405
226,-16.04268327236688
227,-15.847605653955235
228,-15.662186322513294
229,-15.377416631387996
230,-15.202583225035708
231,-15.32897151605171
232,-15.14738668927939
233,-14.689998869578703
234,-13.875261179329375
235,-13.456386213677805
236,-13.221086653507216
237,-13.564372263502912
238,-12.805808705620832
239,-13.082859014924345
240,-13.258480673567323
241,-12.423362866520646
242,-12.441492492830532
243,-12.652108952794599
244,-12.93334008265947
245,-13.572932701515208
246,-13.395205182257103
247,-13.956887920492113
248,-14.25385384361007
249,-14.104120402611896
250,-14.419205854493853
251,-13.911072850119297
252,-14.253973442092406
253,-14.41404385758929
254,-15.035369593327493
255,-14.938430356676742
256,-14.601761063265997
257,-14.146442805610345
258,-14.391827869943867
259,-14.881253608971893
260,-14.616099457233846
261,-14.781712431840884
262,-14.977418182656974
263,-15.295998859631634
264,-15.158264736010493
265,-15.10893259056759
266,-15.326802181412052
267,-15.66272307689642
268,-14.969059775992758
269,-14.960211532091861
270,-14.877272771859507
271,-15.516278301218815
272,-14.730343465105378
273,-14.774610842718733
274,-13.994117305881485
275,-13.743127723678139
276,-13.683678098975154
277,-12.886806616425565
278,-12.59730133444641
279,-12.638391664128262
280,-12.843137549436074
281,-12.675339968817664
282,-12.517970403420316
283,-12.698393620247558
284,-12.342337595023887
285,-12.524522533015247
286,-13.061139484991152
287,-13.823823285420694
288,-13.60134508286721
289,-13.245862230861023
290,-13.541446237148312
291,-13.395110704243416
292,-13.437681369950646
293,-12.920935018828889
294,-12.834888768799566
295,-12.913790941012586
296,-12.89400251446211
297,-13.280329576636193
298,-12.838386405275674
299,-13.4229929130315
300,-13.635270225646448
301,-14.085419966323398
302,-13.579831096592494
303,-13.435168726921292
304,-13.433162531617194
305,-13.114986485799623
306,-13.31085653271985
307,-13.037586870157178
308,-13.120122626039567
309,-13.31949123703102
310,-13.02031614338274
311,-13.407774252176736
312,-13.57953938704954
313,-13.445514049416733
314,-12.965385894131153
315,-13.281573558388738
316,-12.919517656676476
317,-11.9166853335218
318,-11.81017270920291
319,-12.069887662813489
320,-11.722226458954848
321,-11.378256037644212
322,-11.45866865407979
323,-11.731072859978731
324,-11.445238985925194
325,-11.551852566824056
326,-11.035669259603052
327,-11.26624870792461
328,-11.04160149278894
329,-11.903098950461427
330,-11.899852839386872
331,-12.067713946570883
332,-12.169128642601255
333,-12.452196048842064
334,-12.714545117351635
335,-13.363103732548124
336,-13.837036124175008
337,-13.625260003025932
338,-14.001392212208067
339,-13.991508919256
340,-13.23672815251826
341,-13.62535856903015
342,-13.581370758767278
343,-13.709093512133093
344,-13.963393983439367
345,-13.979699489511876
346,-14.351263550914206
347,-13.859985130938455
348,-14.137385155394133
349,-14.352961688921777
350,-14.652553889485983
351,-15.169114476435327
352,-14.842719499527803
353,-15.1466618625029
354,-14.438902706818139
355,-14.432723433830095
356,-14.575554486599309
357,-15.127082494001666
358,-15.267636074709744
359,-15.178088031532527
360,-15.462554526221036
361,-15.393367955856249
362,-15.3138765223671
363,-14.946610118225735
364,-15.731590770296153
365,-15.938452805850506
366,-16.295010275508556
367,-16.09638415875828
368,-16.661083966214317
369,-16.241746175375916
370,-16.196190816635987
371,-15.84309122718987
372,-16.97855392279601
373,-17.275434522669368
374,-17.15242098519987
375,-17.099601381327606
376,-16.74746684369502
377,-17.64231231727454
378,-17.500752653765872
379,-17.564796412191075
380,-16.843675511124793
381,-17.054713848016714
382,-16.834550535516517
383,-17.092749368428453
384,-17.77143307229593
385,-18.123910128667845
386,-17.842429856387636
387,-17.418752662555264
388,-17.0720329194771
389,-17.254213218422258
390,-17.39365003741741
391,-17.604516332092043
392,-17.932825793997658
393,-18.582609478284127
394,-18.3311154923734
395,-17.946864915107025
396,-17.53417791399932
397,-17.441104169371197
398,-17.254873942029434
399,-16.934440280499054
400,-16.79996456361711
401,-16.287625449160338
402,-16.50440664218213
403,-16.37113773840507
404,-16.119696708304215
