,0
0,-65.5437023257561
1,-62.24884067661219
2,-99.05060143741478
3,-93.99659378648438
4,-78.34502779662246
5,-107.87223434956763
6,-114.38191161577738
7,-112.68636693541717
8,-119.82744402995951
9,-111.03305914653018
10,-110.61753930443278
11,-103.34598695054142
12,-105.01857720231413
13,-109.18993373059529
14,-104.9094102187416
15,-104.26609182499027
16,-99.36658610999292
17,-95.35409289881945
18,-106.68269446665715
19,-101.66534458813716
20,-107.24943006106263
21,-106.65617382604819
22,-106.71120597934619
23,-105.8830511753154
24,-112.96260998249915
25,-116.45828942617293
26,-115.12093483090429
27,-115.97508553118293
28,-113.11614944083263
29,-113.71705958758021
30,-112.59281959119762
31,-110.80462982519737
32,-113.65532426913748
33,-112.92436384004561
34,-110.97914865787584
35,-111.24344587497964
36,-108.89318759743779
37,-106.93245765480017
38,-106.8568482645605
39,-105.41939178570996
40,-104.30927748904116
41,-105.5959119501337
42,-104.03486581839405
43,-102.92131444573583
44,-102.55755280564911
45,-100.70577353754612
46,-101.13784496504185
47,-105.61251058482283
48,-104.7408960613968
49,-106.31525804021521
50,-105.41656388769312
51,-105.44088521306473
52,-104.11458621155468
53,-103.1212856562386
54,-101.85076225784502
55,-101.83742344935845
56,-101.31990128420236
57,-100.59398562018131
58,-99.18304638875988
59,-98.30399722180525
60,-97.30482117627294
61,-96.78363330987467
62,-99.84238913415273
63,-98.86334871667896
64,-99.51337403373718
65,-98.57439657929372
66,-97.65692362424487
67,-99.93805020600304
68,-100.36320060655007
69,-101.73425754591628
70,-100.55506533881827
71,-100.73534693764299
72,-99.43162395682548
73,-98.58778747111987
74,-98.26094131561382
75,-97.71212869152347
76,-97.30421129532192
77,-96.76985803283037
78,-95.63779190754873
79,-95.49782964141778
80,-94.54465017075759
81,-94.31826867965806
82,-95.47152126956516
83,-94.55064692631318
84,-93.686294855527
85,-94.16469958386276
86,-93.79855324119099
87,-93.38987637896062
88,-93.52351421827534
89,-94.05060847786953
90,-93.42804248896016
91,-92.99116121292664
92,-92.82802676974607
93,-92.45698001739007
94,-91.88366443843661
95,-91.65289233209626
96,-91.19921568809653
97,-90.49950396539812
98,-90.3334968671151
99,-90.0655535388514
100,-89.7008894740519
101,-89.52490640963626
102,-88.50295454543995
103,-90.22560854369405
104,-91.25118787996527
105,-89.09542341892204
106,-87.70755143865541
107,-86.73380327677576
108,-85.71126886677465
109,-87.614133541547
110,-86.882852685406
111,-86.67952792796991
112,-85.57088084924793
113,-84.13759876094444
114,-83.90821644969513
115,-83.78254957475818
116,-83.94702785501899
117,-83.73210558233802
118,-80.88290998793535
119,-82.47202518229952
120,-81.87734600897804
121,-81.55767684793949
122,-81.11431638243413
123,-81.60615637988184
124,-78.89188933712978
125,-77.58071110287038
126,-77.49562884948872
127,-78.07855745476549
128,-78.38352424590661
129,-77.56609848900102
130,-76.94846238505215
131,-77.12110023158164
132,-75.58369653187921
133,-74.99794566345635
134,-74.8634572754308
135,-76.3562708267796
136,-76.29814602669225
137,-76.2714023108622
138,-75.35067335578903
139,-76.03500679505258
140,-75.93387267351874
141,-75.26904640961476
142,-76.90132363501898
143,-76.64688197055585
144,-76.8579842747643
145,-77.18255682794688
146,-76.31895976702165
147,-73.66446439202451
148,-73.31947578017542
149,-71.94415033379042
150,-72.45066526663737
151,-71.54405058604836
152,-71.20591373459283
153,-71.55251003234382
154,-71.79601195815714
155,-71.13217461244437
156,-71.68895213665377
157,-71.21756871543568
158,-71.42999774736343
159,-71.6891125369371
160,-72.49519875404042
161,-72.07348725545326
162,-69.25533744082811
163,-70.30863154204748
164,-68.94605290878256
165,-69.36843491108998
166,-69.97139497178246
167,-68.00167723571633
168,-67.23379173095583
169,-65.40360887578343
170,-65.71836225335468
171,-66.13860026951701
172,-66.6522283599469
173,-66.70821993375448
174,-67.79737351827467
175,-67.4582360008263
176,-67.72931262441617
177,-67.27204776667728
178,-67.2951560251292
179,-67.94645930435749
180,-68.25578890360136
181,-68.62842041459083
182,-67.09997033786902
183,-67.21461143807721
184,-67.20933752531545
185,-65.97827734141516
186,-65.827565279094
187,-65.39463838100802
188,-64.46958774604022
189,-63.27404449087388
190,-63.291550691511
191,-63.06504440110848
192,-62.71115139281931
193,-63.116776875948084
194,-63.671056155676816
195,-63.50243551619069
196,-63.27301158661231
197,-63.50459050920676
198,-63.163334148918366
199,-62.80429404924326
200,-62.94350681090029
201,-63.18962400245361
202,-62.61524747446862
203,-60.483777357537605
204,-59.37997038477196
205,-60.01217928925053
206,-60.75920451494569
207,-60.89235227875263
208,-61.08681589684891
209,-60.35297771048289
210,-60.62945340075408
211,-60.916426055416935
212,-61.206927572040925
213,-61.68395401327964
214,-62.648530807960285
215,-62.51036758819755
216,-62.44415181619641
217,-62.96671415886714
218,-62.99076167662569
219,-61.756507380232925
220,-60.33888639907011
221,-59.89529948034848
222,-59.986497746081625
223,-58.84326709046707
224,-60.114412374748035
225,-60.175742262372886
226,-59.55523690142931
227,-57.600125935241415
228,-57.14018106758031
229,-56.834001535529104
230,-56.8438084768097
231,-56.18993301655795
232,-55.983985755496896
233,-55.72882338768135
234,-55.9206060694712
235,-53.27458757374218
236,-53.39438320171962
237,-53.235851848542985
238,-53.328273795957685
239,-52.8513601595746
240,-52.69691036387473
241,-52.08731207474722
242,-50.39312887035369
243,-51.17581943731482
244,-50.30217542422517
245,-50.04865076306325
246,-50.258168267759366
247,-50.54059493974844
248,-50.39989309335916
249,-50.14658843153642
250,-49.327606959372595
251,-49.63961398457499
252,-49.96028772042009
253,-49.643776432950354
254,-50.143247242457875
255,-49.92700857146055
256,-49.259921547899054
257,-49.250238332901716
258,-49.09324934716405
259,-49.10008147155392
260,-48.100815426617174
261,-48.046868165968945
262,-48.12806235388807
263,-47.32556188504288
264,-49.42377600908251
265,-48.86654070281402
266,-48.85773744012742
267,-48.45691707150581
268,-48.4869517709345
269,-48.60446526857885
270,-48.13344182374315
271,-46.75691158110267
272,-46.698191718818286
273,-46.44256895900775
274,-45.267677568765315
275,-45.92175035876313
276,-45.06783660538031
277,-45.23130581768168
278,-45.304164563976094
279,-44.454600972489
280,-44.305768306977505
281,-43.300167524975194
282,-43.407450522792175
283,-43.984028194743495
284,-44.05539558415318
285,-44.591730032932645
286,-44.940749211084515
287,-45.664174426092046
288,-45.720154665812245
289,-45.828972482126126
290,-46.84987331662303
291,-46.740487972521265
292,-46.614854143340345
293,-45.967585109077206
294,-45.677792822302784
295,-45.6454718978006
296,-45.977569359101615
297,-45.90159667921301
298,-45.95433659995533
299,-46.19556104521835
300,-46.486094994395856
301,-46.23841472411835
302,-46.84189478536412
303,-47.08941641532201
304,-47.982983190779606
305,-47.29136861520072
306,-46.93845394116183
307,-46.94842364272127
308,-46.54179145078521
309,-45.54306421441986
310,-45.739877950904194
311,-45.946700230608556
312,-45.72131800830434
313,-45.315886517234865
314,-44.41652398462269
315,-44.09490466758874
316,-43.901953856001256
317,-43.58373358450216
318,-44.01247601019567
319,-43.8448884272897
320,-43.7356516084809
321,-44.10338182983915
322,-43.68481925271846
323,-43.56666164250013
324,-42.452355034094246
325,-41.75835962102583
326,-43.1218858434948
327,-43.80874431644123
328,-43.71401029395764
329,-43.854097507932714
330,-43.775565966436965
331,-44.32433753595566
332,-44.43431432970667
333,-44.52266290209019
334,-44.399301091335566
335,-44.61334130260054
336,-44.38266604839433
337,-44.35450273986684
338,-44.396596812396616
339,-44.19508298309107
340,-43.91904076534358
341,-44.08027468606381
342,-44.99173927527307
343,-44.993052566985206
344,-45.55413751483198
345,-45.87455723083125
346,-45.57072265665258
347,-45.66020565735665
348,-46.15405950419973
349,-46.15717722865864
350,-47.279202606202915
351,-47.13848500141597
352,-47.30421846299997
353,-47.59118928095663
354,-47.07734256186789
355,-47.239082811499486
356,-46.96719729296749
357,-47.624949858399056
358,-47.51934341201198
359,-47.06121403376503
360,-46.930619311120545
361,-47.003118878832396
362,-46.90792999928242
363,-46.361697429295745
364,-44.40353759589753
365,-44.393174324296545
366,-43.596673910174644
367,-44.370243943136686
368,-43.93773813762504
369,-43.7272102199172
370,-44.54444886720836
371,-45.192577850277594
