,0
0,-10.010625245228216
1,-10.722650547986749
2,-13.381562272123043
3,-21.76085002324003
4,-19.244363344244363
5,-16.09642348740621
6,-14.782207810641568
7,-17.61830176111801
8,-19.595783564939683
9,-20.634466722097265
10,-23.745012204066164
11,-21.88756675040806
12,-18.90006836884264
13,-21.76674050289044
14,-22.798151479370013
15,-23.138821819548994
16,-22.903996341087392
17,-23.060576748953583
18,-23.343090750110296
19,-23.899538510839456
20,-23.23715719808157
21,-22.021891621035888
22,-22.427798121746488
23,-21.572534747004738
24,-20.746880279648277
25,-21.690038639951815
26,-21.729490014452526
27,-21.43132608484698
28,-21.199103851279414
29,-21.798141674719055
30,-21.626906123397877
31,-20.803692572694672
32,-20.322070316756207
33,-21.245134802987458
34,-20.611069123125915
35,-21.29329931057288
36,-21.2813767971341
37,-20.007280389816106
38,-19.18920776124421
39,-18.080612078136426
40,-17.728310204146023
41,-16.05985770368168
42,-16.598227459189534
43,-16.498536777157348
44,-15.735342390396424
45,-16.855662549524276
46,-16.76360915773554
47,-16.400978976812265
48,-16.674911272718372
49,-16.278571776176207
50,-16.508587041969836
51,-17.01221672199636
52,-16.859378861683016
53,-16.488125883475213
54,-16.148786613599196
55,-16.332044680946726
56,-17.183617206599695
57,-18.03390265525775
58,-17.46127365949586
59,-17.306823843376154
60,-17.651001302070075
61,-17.289876548460658
62,-16.81700320018624
63,-16.84158616062485
64,-16.939041660411814
65,-16.489669212515928
66,-16.20988305849499
67,-16.042158355170965
68,-16.245826221192242
69,-16.55260943450998
70,-16.54941037449639
71,-16.552274230222547
72,-16.83433476808064
73,-17.095924679483037
74,-16.88796205696791
75,-16.57639584479295
76,-16.523804920010377
77,-16.355123403673026
78,-16.134197606134784
79,-15.949463749543842
80,-16.783550458119155
81,-16.83130890828647
82,-16.681044469007468
83,-16.74899619835105
84,-16.54503894307208
85,-16.280598002837287
86,-16.296181871987706
87,-16.139391036023298
88,-16.441484037857922
89,-16.326166985179324
90,-16.50038804470499
91,-15.983068658676666
92,-16.49359882370889
93,-16.53624299796698
94,-16.744280439482072
95,-17.24147942154274
96,-16.873525864428416
97,-17.396512958592197
98,-17.307317841589906
99,-17.50113302016547
100,-17.577463134299908
101,-17.724367866861655
102,-17.626606368116665
103,-17.179431481935985
104,-17.28155251419588
105,-17.46771934687888
106,-17.859618921342744
107,-18.217815220444603
108,-18.28583449542228
109,-18.234753143911238
110,-17.473212009559862
111,-17.991327380802943
112,-18.554550255273377
113,-18.126807360060795
114,-17.405416782581185
115,-17.22832010292369
116,-17.360505534095932
117,-17.097157958775412
118,-16.76818512591237
119,-16.36390401526674
120,-16.66503693919655
121,-16.8440995077831
122,-16.477345387777454
123,-16.635058970393906
124,-16.962051213535705
125,-16.976390240095988
126,-16.601468559449557
127,-16.658460486438795
128,-16.890276175288523
129,-17.18168833683951
130,-17.49917463594971
131,-17.50635653224178
132,-17.936530740802812
133,-17.757514339574513
134,-17.82455283268432
135,-17.52379838668454
136,-17.46227592341455
137,-17.277946546863596
138,-17.423850344144338
139,-17.4036855339782
140,-17.80656917470441
141,-18.326307773984738
142,-18.18365241132466
143,-18.05908965864902
144,-17.93249089950193
145,-17.37946790893035
146,-17.62336998744309
147,-17.694925520122407
148,-17.381270879247165
149,-17.507009794080947
150,-17.1321009001222
151,-17.39965739787376
152,-17.343574276566486
153,-17.62727502765906
154,-17.477043903411
155,-17.635290780866868
156,-17.282313533905832
157,-17.36601825582728
158,-17.576234356240917
159,-17.185471438201574
160,-16.767456843688624
161,-17.293328918433417
162,-17.278109243927716
163,-17.121736598211715
164,-17.108285856784843
165,-17.33656683732931
166,-17.08363033588064
167,-16.846568314827003
168,-17.224789032736425
169,-16.871529050372654
170,-16.88045512972408
171,-17.056614485274636
172,-17.13730838282693
173,-16.895379527390908
174,-16.97010083039378
175,-17.577006255343974
176,-17.33089872820299
177,-18.017912640095336
178,-18.83716330614536
179,-18.6824940375538
180,-18.086789884688645
181,-17.971262876330776
182,-17.69050246448869
183,-17.884895026681736
184,-18.078945061687445
185,-18.243436361832075
186,-18.294158271737654
187,-18.33218030751269
188,-18.55175379666231
189,-18.68254569263192
190,-18.588932066941126
191,-19.230115802162985
192,-18.75833432198399
193,-18.804357480601247
194,-18.600275877069418
195,-17.978236502663222
196,-18.348652836501994
197,-17.74008866496507
198,-17.888782020586735
199,-17.555830753402073
200,-17.14600621070566
201,-17.072340229698174
202,-17.39485437478633
203,-18.302773434792037
204,-18.2784819526829
205,-18.189528611892936
206,-17.47326168564009
207,-16.710622780638502
208,-16.230364620224535
209,-16.206135095351936
210,-16.77058230968871
211,-16.10039590231907
212,-15.985857617482152
213,-15.854902836782943
214,-16.182933678307396
215,-16.50114543074741
216,-16.527460962851144
217,-17.19611992491684
218,-17.79308210355897
219,-17.94051526044575
220,-17.571157832440417
221,-17.887670853059372
222,-18.12399237674235
223,-17.825941887832297
224,-17.33814067146724
225,-17.100995665822285
226,-17.583375808827032
227,-17.66290311238545
228,-17.27313020312746
229,-16.593634755228983
230,-15.731870192014501
231,-15.776963926231174
232,-15.145776915393897
233,-14.763558417622981
234,-14.762950170277763
235,-14.678892327698918
236,-14.482228276019221
237,-14.939334226782567
238,-14.968687673487175
239,-15.329506388524933
240,-15.075127612693686
241,-14.817484089814311
242,-14.62295894950848
243,-14.866638970813591
244,-15.454109741003103
245,-15.417325522607007
246,-14.892156917094162
247,-15.401706334538979
248,-15.582284417894195
249,-15.404133294716262
250,-15.251208808591311
251,-14.226338937956054
252,-14.270967210291609
253,-13.954557696999354
254,-14.413338739853915
255,-14.189022439416608
256,-13.863718314433445
257,-13.101446702448037
258,-13.109580018976187
259,-13.51564213142297
260,-13.302050275439633
261,-13.089485883152431
262,-13.457928667863264
263,-13.743793726121345
264,-13.534239974318448
265,-13.814451187873473
266,-14.112987644344585
267,-14.715007252479687
268,-13.810219677591038
269,-14.053763460252505
270,-14.118117284889761
271,-13.869539035649217
272,-13.249331533301735
273,-13.558389037597053
274,-13.653817467154525
275,-13.182110059958948
276,-13.043400714427175
277,-12.000514442742066
278,-11.286644115770292
279,-11.368646551359559
280,-11.520018182803776
281,-11.35799920068866
282,-11.687640603536424
283,-11.197545830000278
284,-10.686087570121147
285,-10.805336667545454
286,-10.919180867426915
287,-10.929911745281728
288,-10.406447543936968
289,-10.118737480758279
290,-9.835645271676253
291,-9.684790784997228
292,-9.793869596441766
293,-9.416576522107594
294,-9.554598131664498
295,-9.934076253382152
296,-10.081329018887752
297,-10.13868838786842
298,-10.015201024332235
299,-10.772123910560481
300,-11.44503384638843
301,-11.792770971379989
302,-11.553099241763759
303,-10.6209017639742
304,-10.816585215717842
305,-10.48533429614441
306,-11.189895421496567
307,-11.218900958150744
308,-11.280310089695556
309,-11.220835255572409
310,-11.24572051695729
311,-11.234502073065112
312,-11.360923624004279
313,-11.6750300765923
314,-11.420608098539333
315,-11.646829241047685
316,-11.273674546001178
317,-10.763479349088001
318,-10.332460540244378
319,-10.181227514541794
320,-10.06865018219724
321,-9.388036106977518
322,-9.272836700349519
323,-9.54385226268807
324,-9.898685585922301
325,-9.965926929076415
326,-9.555686197660348
327,-9.843540002201909
328,-9.848830530328446
329,-10.061924795700502
330,-10.545484555713506
331,-10.516350662037707
332,-10.757394992031406
333,-10.800918631599172
334,-10.663245857383378
335,-10.922779939461499
336,-11.141188760120633
337,-11.066282070277868
338,-11.153791016309006
339,-11.0754409568256
340,-10.617637091068032
341,-10.901114055711524
342,-11.093342703023188
343,-10.810050325899894
344,-10.55672736828549
345,-10.663567279879027
346,-11.15473522128343
347,-10.566300229388835
348,-10.780970547606252
349,-10.446290456600368
350,-10.776677672174298
351,-11.049066846120176
352,-10.990679337306405
353,-11.253221206034329
354,-11.38359597788841
355,-11.279339453149946
356,-11.89397737681503
357,-12.041584563957528
358,-11.977953431314036
359,-11.834507828665515
360,-12.185523470799085
361,-12.590401461995638
362,-12.800070075730668
363,-12.577565210757443
364,-12.724652001004367
365,-12.0997343402488
366,-12.232019214212787
367,-11.84698876191384
368,-12.82358067001506
369,-12.753953522901057
370,-12.628412833253368
371,-12.691595787777649
372,-13.191540719509078
373,-12.78746686674539
374,-12.51924128358392
375,-12.736139448457568
376,-13.005996923887484
377,-13.884303834583122
378,-14.062140044557305
379,-13.97468297668725
380,-13.670622496927585
381,-13.561964973621382
382,-13.727955593963987
383,-13.68237394300151
384,-14.2810126100234
385,-14.09848025653701
386,-13.479181974325089
387,-13.72940742923377
388,-13.48399456670175
389,-13.508848909553633
390,-14.049451491782783
391,-13.740817856977376
392,-13.83193800981683
393,-14.128503311196724
394,-13.891904379441646
395,-13.170288382656445
396,-12.727204394321088
397,-13.131419239603066
398,-12.844585293971146
399,-12.069695736893078
400,-11.578247606768215
401,-10.839788712717498
402,-10.773701282468924
403,-10.730275771496911
404,-10.666220187767403
405,-10.787538223370024
406,-10.205537165352478
407,-10.307839445681786
408,-10.336548431880281
409,-10.079216819195704
410,-9.699925362809392
411,-10.322580449148727
412,-10.128114547708186
413,-10.184301888074934
414,-10.535867676913847
415,-10.507882605448707
416,-10.334186098077243
417,-10.236317499433316
418,-9.96596455270667
419,-9.961146019559934
420,-10.314761939947573
421,-10.343495344558983
422,-10.513356724840838
423,-10.348148446591583
424,-10.072824448333884
425,-9.771406687589165
426,-9.929961887274132
427,-9.769097915947993
428,-9.763120873658236
429,-9.84715619804736
430,-10.051467847614349
431,-10.342980073654182
432,-10.345312978061598
433,-10.296441344802325
434,-10.388781643303576
435,-10.188031356579982
436,-10.498651030569048
437,-10.57747086981832
438,-10.305033609474584
439,-10.453742418179118
440,-10.806144766468396
441,-10.69330609856916
442,-10.643567358455828
443,-10.963582074670498
444,-10.705453765993479
445,-10.900488451655752
446,-10.496955287812781
447,-10.567291224188205
448,-10.209410317660666
449,-11.153000203731208
450,-10.964140579134162
451,-11.396994775439591
452,-11.239113016699935
453,-10.830835216619748
454,-10.48343179603464
455,-10.349021061222508
456,-9.600901212224699
457,-9.487694508963354
458,-9.365830899052538
459,-9.119864221028358
460,-8.862306761528414
461,-8.306962721689317
462,-8.308226271815304
463,-8.203003833270282
464,-8.338369343232333
465,-8.39110111656884
466,-8.641147827889064
467,-8.778441554389595
468,-7.848765037641365
469,-7.284718531216276
470,-7.275979502398713
471,-7.15588777969569
472,-6.870896407256959
473,-6.923543993219812
474,-6.7351702056002045
475,-6.771746934308602
476,-7.0334916493103865
477,-6.752954095974574
478,-6.791128294719656
479,-6.9745143862732615
480,-7.107267413467214
481,-7.270080778914349
482,-6.832889377443112
483,-7.2025475890711395
484,-6.869694109411964
485,-6.887492656701417
486,-7.395679547994616
487,-6.9447913947308555
488,-7.602648830171259
489,-8.188516052410197
490,-7.680756214611758
491,-8.615439324305639
492,-8.327708615444697
493,-7.910520578621851
494,-7.82989279613471
495,-7.994294950109512
496,-7.963992020365286
497,-7.795426718081814
498,-7.993929624373941
499,-8.171073841881299
500,-8.465790076200115
501,-8.98741886851849
502,-8.83164788788643
503,-8.81456675029304
504,-8.564486550125434
505,-9.098689523061939
506,-9.196406923935122
507,-9.251202286571818
508,-10.07695498453615
509,-10.232179726512708
510,-10.353066490466981
511,-10.051603049662125
512,-9.595866253063537
513,-9.421289616929208
514,-9.684151394770637
515,-9.580119161894084
516,-9.999941642290771
517,-10.266448572986294
518,-10.470348824933286
519,-10.951699817982606
520,-10.578817601312549
521,-10.974438756514314
522,-11.241269633635918
523,-10.894286631711802
524,-10.69136797517374
525,-10.8106532600677
526,-10.604053196062972
527,-9.9548690462124
528,-10.303920606729639
529,-10.155812416475113
530,-9.888416144345774
531,-9.665732164641168
532,-9.836655136370254
533,-10.138542300044856
534,-9.878451396876319
535,-9.826207080885597
536,-9.234721987792101
537,-9.166482810277683
538,-9.181847357880043
539,-9.546576317827173
540,-9.342769975316607
541,-9.69588628176588
542,-9.439426891186775
543,-9.172936708812758
544,-9.501461985552666
545,-8.895256072775958
546,-9.17185774247063
547,-9.752188707141308
548,-9.798236576989298
549,-9.295460728867544
550,-9.57431906650024
551,-9.410976021326682
552,-9.571249123441543
553,-9.8760552969355
554,-10.23870011970116
555,-10.107184860627195
556,-10.466793286958927
557,-10.608441771271478
558,-10.417071305933455
559,-10.725017443157178
560,-10.938243224943779
561,-10.719530911229377
562,-10.23310921322746
563,-10.009499247501104
564,-9.737246639476242
565,-10.35691291071119
566,-10.080337757233181
567,-10.41101697178735
568,-10.879973529867051
569,-11.191726707921518
570,-11.361371016889663
571,-11.291551411823164
572,-11.402444817234091
573,-11.69459084407741
574,-12.10274360338569
575,-11.734455903453568
576,-11.434894508259323
577,-11.316743151607257
578,-10.744121009134469
579,-10.739028970862623
580,-10.816431425273494
581,-11.026112035682718
582,-11.579188536719014
