,0
0,-32.04337734223327
1,-168.43142899171727
2,-116.63550803866023
3,-143.18784422280694
4,-121.40249905528015
5,-113.97683131888319
6,-122.68348690853087
7,-136.96872314451082
8,-139.2767184518075
9,-131.7468686667923
10,-127.69029635002875
11,-121.05588375828295
12,-112.87374966720876
13,-107.01382881009671
14,-107.79397417948071
15,-113.75115572870477
16,-119.61529774419697
17,-122.04031898572173
18,-116.87904556568549
19,-114.71613821594114
20,-111.06416746138791
21,-106.9568188122857
22,-109.84347599064722
23,-108.68685619573483
24,-112.6200099923252
25,-109.1259138182344
26,-105.9778645966922
27,-103.48350466536915
28,-100.2495312259026
29,-99.10659935221338
30,-101.66171119674604
31,-102.03203968084162
32,-105.72097750351828
33,-103.20602116840469
34,-102.10884167840426
35,-100.15086728955175
36,-97.75299490941961
37,-96.03510987882075
38,-93.81067750333847
39,-95.62350273671403
40,-93.84366736359739
41,-92.24498522351472
42,-92.64811190332476
43,-91.17654736306719
44,-91.08037764402142
45,-90.95315673597148
46,-92.32389486365324
47,-92.11552472823234
48,-90.59638070920899
49,-88.97799984047919
50,-91.44375257313108
51,-91.45661533649027
52,-92.27890541268332
53,-90.70546339343454
54,-89.69284939317801
55,-89.10709126574454
56,-87.76842434306425
57,-86.89014772927588
58,-87.72924438555597
59,-87.30448424544554
60,-86.30897750440565
61,-85.07498600699633
62,-86.81977392076982
63,-85.80102995094964
64,-84.90657207922541
65,-85.30312198432804
66,-84.53523009551368
67,-83.5329313171757
68,-83.3930896679688
69,-82.64756187176306
70,-82.63144983205454
71,-82.32206731919331
72,-82.11865250915369
73,-81.33639393199805
74,-80.78067718873484
75,-81.79759451473538
76,-81.23489515490795
77,-80.41029666835921
78,-79.7699837657358
79,-79.3528642586286
80,-78.43504562485762
81,-78.41524039835565
82,-78.25361664519734
83,-77.39990419602852
84,-77.63684551480877
85,-77.01223187559235
86,-77.15290565890406
87,-77.16060849746606
88,-76.75216793615144
89,-76.1916009772482
90,-75.63053258840624
91,-75.56667702261413
92,-76.2747799956785
93,-75.99017316274963
94,-75.25502924210585
95,-74.82487028865056
96,-74.19995688547694
97,-73.55529287247168
98,-73.56100485191328
99,-73.19742426531906
100,-72.95609825501501
101,-69.98329413613408
102,-71.58541878891992
103,-71.53911665491003
104,-71.34941094925233
105,-71.55379912693665
106,-71.05856476463907
107,-68.8672269016592
108,-68.554397981975
109,-68.16261597891881
110,-67.93002388786854
111,-68.64665714788468
112,-69.08086678886043
113,-69.07955977732983
114,-68.17846662914188
115,-66.85110598806178
116,-65.33797385538256
117,-64.8896453063348
118,-66.60673011373274
119,-66.25809658875974
120,-66.02608311643785
121,-66.09946729405029
122,-64.87031448520638
123,-64.54823946306924
124,-63.339924330789906
125,-63.68273939508387
126,-63.816399048207224
127,-63.97673283679167
128,-64.75430950413765
129,-64.74272702853254
130,-63.20433705657479
131,-62.43396094013337
132,-60.50994406234818
133,-62.03717768711511
134,-61.49471645160832
135,-61.25838015974692
136,-61.533822372791974
137,-62.02770662999396
138,-62.49955172654667
139,-61.82130053778081
140,-61.77188313926981
141,-61.74455019983233
142,-61.536867339390064
143,-61.98708166043759
144,-61.36114451783097
145,-60.854069419798016
146,-60.94660358851573
147,-60.38442153549558
148,-60.45943975092227
149,-61.19481366943611
150,-59.80514247918555
151,-59.57905925757885
152,-58.3484689616744
153,-58.780423229832174
154,-61.207927302867084
155,-61.17878834620502
156,-61.428107634586574
157,-61.762122611534615
158,-60.68441696750328
159,-61.34159594419127
160,-61.37537217952925
161,-61.448743266336585
162,-61.1463823714223
163,-61.17068941903378
164,-61.22531349853242
165,-60.40968426015824
166,-60.552123768323625
167,-60.49219136383581
168,-59.93601238245597
169,-60.38484586264171
170,-60.35511329240615
171,-59.89394433274866
172,-59.47040253524142
173,-59.93553322822833
174,-59.93145335154662
175,-58.63844358131967
176,-59.6905666290759
