,0
0,-26.94795726005492
1,-22.198172438260258
2,-31.091363307648752
3,-36.573568815522194
4,-28.93643794075128
5,-24.77137664424838
6,-20.17554911772901
7,-20.07262829931394
8,-24.699053446114732
9,-26.14202501262208
10,-29.169370935071342
11,-26.212568559798925
12,-24.236094508109183
13,-28.115714800628048
14,-30.765234847533204
15,-29.298329392498275
16,-28.793300391622466
17,-27.933906609479468
18,-26.367390929790563
19,-25.22674073293954
20,-23.406205453565864
21,-21.796423284208316
22,-20.674009538544347
23,-19.535171065026315
24,-19.49585971837174
25,-22.406267579512875
26,-22.75496946307203
27,-22.597418460196263
28,-22.701467163580922
29,-22.626052817323302
30,-22.94641446697328
31,-22.333774081297634
32,-22.08053304819795
33,-23.519450943283456
34,-23.260485480439748
35,-22.75138668113018
36,-22.97725725178371
37,-22.764226634748507
38,-22.08279574466895
39,-20.93165758601866
40,-20.225532793043502
41,-19.359291105095142
42,-20.290592561122786
43,-19.6420527332848
44,-19.343689840479346
45,-20.560229448807075
46,-20.242512079362424
47,-20.69594803069721
48,-20.961640630399692
49,-20.95904622012226
50,-21.220407934844843
51,-20.978313447184227
52,-20.110817285589647
53,-19.781443173044565
54,-19.663599060932086
55,-19.94455840428886
56,-20.863771112584793
57,-21.45510536521086
58,-21.261253481508536
59,-21.174328846744682
60,-21.38680287486072
61,-20.632445939208875
62,-20.055927218862987
63,-20.148969087051345
64,-20.426637114729264
65,-20.506109112163273
66,-20.512026261295947
67,-20.358918903769194
68,-19.929383568304278
69,-19.878046031311325
70,-19.759407599422307
71,-20.095087430251713
72,-20.092678135580684
73,-20.399663685028756
74,-20.034544988459132
75,-19.63926938836862
76,-19.715659879513037
77,-19.55946965350395
78,-18.956358672996423
79,-18.776371000142255
80,-18.736527409627975
81,-18.938815226435466
82,-18.62270732243632
83,-19.006092030266146
84,-19.06707045066714
85,-18.514820714887062
86,-18.259900026961805
87,-17.99331334205206
88,-17.46416997897152
89,-17.55034235752484
90,-17.587802849765016
91,-17.129644417511926
92,-17.43715445456661
93,-17.295486701922968
94,-17.295650448886565
95,-17.499854340697485
96,-16.999718455218584
97,-16.792347127036148
98,-16.387642490184035
99,-16.197846298571932
