,0
0,-57.5600369458079
1,-59.99256578403968
2,-64.08928756387672
3,-47.2314136339758
4,-39.57949211460677
5,-37.8348986507215
6,-39.98634729095342
7,-38.67553387939352
8,-36.27872325120271
9,-34.07465545949088
10,-29.829564324042963
11,-29.656217607495034
12,-26.36822187030971
13,-22.986740320176192
14,-24.05955334482519
15,-21.32411474118881
16,-20.31579377021953
17,-21.72079974723262
18,-21.50998048568104
19,-22.650923231907814
20,-22.599196970714747
21,-22.867277049419947
22,-22.5071995580285
23,-21.595414831569418
24,-20.649519746592453
25,-21.42306288198234
26,-20.09150638883793
27,-19.90439744742588
28,-19.05026185530371
29,-18.570256908575224
30,-18.01355700896098
31,-17.571586176840132
32,-16.681714085014768
33,-15.331368619517685
34,-16.819815235360082
35,-16.901972694671063
36,-15.673211308300306
37,-17.060183830276884
38,-17.213516546535246
39,-17.485106770472647
40,-18.216653736155095
41,-17.87200150290593
42,-17.983621258320078
43,-17.717786416859596
44,-17.50105286609315
45,-17.049849450816687
46,-16.26749202946451
47,-16.122497755180266
48,-16.726579673504332
49,-17.270920642021675
50,-16.317333104510126
51,-15.907989936230887
52,-15.844056399814919
53,-15.919315941642006
54,-15.23046612630163
55,-15.291593343828964
56,-15.301461009768753
57,-15.609032648729963
58,-15.77390574209388
59,-15.552824071832925
60,-15.207557789876118
61,-15.559082995378626
62,-15.504368537986842
63,-14.985586208450881
64,-15.272114358065418
65,-15.809219988963818
66,-15.324016583019434
67,-14.84211163220382
68,-15.291972202140691
69,-15.018743084079983
70,-14.919531945406154
71,-14.909044046805358
72,-15.64255740424814
73,-15.554784385755474
74,-15.008984347201704
75,-15.004848498590826
76,-14.593697872437877
77,-14.814374711655363
78,-14.95607127471808
79,-14.576051589130179
80,-14.436192499209865
81,-14.44313705429328
82,-14.943529966400556
83,-14.650291062149378
84,-15.246762500992345
85,-15.19965040645939
86,-15.203091054273816
87,-15.52326915623051
88,-15.454183698464332
89,-15.591289889066093
90,-14.979442204947993
91,-15.286340124476517
92,-15.514236002035187
93,-15.246553922382486
94,-15.670943347196976
95,-15.472166943477731
96,-15.365968634903384
97,-15.241954215330853
98,-15.737559011102144
99,-16.35636615221591
100,-16.059907025340657
101,-15.640220138335161
102,-14.658346622722208
103,-14.83200065934482
104,-14.557855382408329
105,-14.26099408535178
106,-13.596891297795672
107,-13.402364016937783
108,-13.579766574203807
109,-12.94071111611214
110,-12.900868218705059
111,-12.626487137483267
112,-13.013096067015708
113,-13.777834309826124
114,-13.46611469541532
115,-14.02656494892065
116,-14.021442995227718
117,-13.65913764057952
118,-13.531645178895156
119,-13.493565086030253
120,-13.583866994571654
121,-13.474454478776751
122,-13.67772138463093
123,-13.683615414087534
124,-13.86167684962505
125,-13.54619843908174
126,-13.84667351667128
127,-13.62703651256558
128,-13.916593275424981
129,-13.897342464930391
130,-13.974507065200724
131,-13.868918121012136
132,-14.205831032092796
133,-14.54443320139469
134,-14.203370663287616
135,-14.001509167795792
136,-14.174901234771758
137,-13.70249129756848
138,-13.761279667533149
139,-13.445280737901147
140,-13.020943766402908
141,-12.92912055637884
142,-12.345857645692318
143,-12.585062291642812
144,-12.586151145289298
145,-12.574436200117605
146,-13.222758521358342
147,-13.384153294164395
148,-12.990106032550411
149,-13.119526739230512
150,-13.634327742764869
151,-13.818356527216292
152,-13.717894451966444
153,-13.752527664378738
154,-14.166499117692835
155,-14.179333787726517
156,-13.813890056085802
157,-13.54836044849405
158,-13.318804456309868
159,-13.08758452201665
160,-13.495400094431107
161,-13.390501243352933
162,-13.25980257735642
163,-13.49657534040696
164,-13.376288509575083
165,-12.542882649315612
166,-12.586432575161579
167,-13.057094985830814
168,-12.795711963552298
169,-13.29333075997592
170,-13.884373918926547
171,-13.795843421687193
