,0
0,-10.010625245228216
1,-10.722743812782792
2,-13.381458939328377
3,-21.448736739289483
4,-16.522674753092325
5,-9.279741225187554
6,-6.151125958632483
7,-10.244440508306194
8,-15.785054587227247
9,-22.412614885833882
10,-25.308126017991047
11,-23.400220088107414
12,-21.72378210120678
13,-25.421058636104664
14,-25.920972273896872
15,-25.90921946192683
16,-25.655447462948093
17,-24.11126901520332
18,-22.67991910458605
19,-22.02792344733621
20,-20.30252554846841
21,-18.585682357971482
22,-18.805999484775665
23,-16.86326882620718
24,-17.419950325285154
25,-18.350193562143314
26,-18.873703964879965
27,-19.03109760887366
28,-19.459377579957856
29,-19.81171970496577
30,-20.27744722869704
31,-20.996894745092558
32,-21.593015872885083
33,-21.427373202407814
34,-21.3019227031452
35,-21.986299856050465
36,-22.490096459679847
37,-21.99509045045883
38,-22.32088311467499
39,-21.592805469036033
40,-20.248394320246682
41,-18.826621389862357
42,-19.0572353171584
43,-18.755550445659313
44,-18.666332504544624
45,-19.23058135253571
46,-19.234822820526947
47,-20.017700460212552
48,-20.123672376467695
49,-19.857830666086365
50,-19.760779015384184
51,-19.52845773322163
52,-19.618988838937558
53,-19.501440102324004
54,-18.939872134627592
55,-18.641089947267158
56,-19.13696722719002
57,-19.246485399584202
58,-18.355545971843352
59,-18.045163965393332
60,-17.960279741775537
61,-17.072246910226923
62,-17.18568596334036
63,-17.492612483701514
64,-17.504424375064154
65,-17.534725808403575
66,-17.21013545133721
67,-17.146344225350585
68,-17.302631141819262
69,-17.16906925677305
70,-17.351082880737533
71,-17.56198129429294
72,-17.75876749090489
73,-18.836448082305196
74,-18.672894525204264
75,-18.52021768999264
76,-18.674152092810694
77,-18.2492173356986
78,-18.085701595260367
79,-18.043428728001153
80,-18.460832750086485
81,-18.318527712971818
82,-18.050832300409713
83,-18.052743465623273
84,-18.0361742031659
85,-18.042413352465132
86,-17.65744014992249
87,-17.305909105681284
88,-17.407916607508973
89,-17.24590693274339
90,-17.606246539411142
91,-17.187838043211777
92,-17.517294167588428
93,-17.407729071171165
94,-17.263672777206256
95,-17.570477361809406
96,-17.32205657065578
97,-17.50380100466082
98,-17.21334209057465
99,-17.714703139777743
100,-17.68419052014276
101,-17.52112928030492
102,-17.81104332270495
103,-17.4164268041846
104,-17.554732108110237
105,-18.20349513803102
106,-18.586768750255718
107,-18.914740276863633
108,-18.558154514900476
109,-18.059342448840447
110,-17.6000817039635
111,-17.89139825955048
112,-17.90230761317223
113,-17.53829453053037
114,-17.12638249615587
115,-16.89757137614089
116,-17.633537713999875
117,-17.642986378222226
118,-17.829535445958026
119,-17.66498543163307
120,-18.395333486135925
121,-18.608759164434506
122,-18.698250160303697
123,-19.18861671499842
124,-19.233221902098975
125,-18.94458887907458
126,-18.53319077759638
127,-18.83629885785554
128,-18.751274477182992
129,-19.101431772744228
130,-19.156744010490694
131,-18.75916940151714
132,-18.74099062187551
133,-18.92075630241355
134,-18.7427191888563
135,-18.540770871158987
136,-18.3809851047384
137,-18.218797302233853
138,-18.18287893550342
139,-18.25426040538946
140,-18.976091316535882
141,-19.661025378617314
142,-19.756505762120184
143,-19.57160224614518
144,-19.410263279685196
145,-18.859495273114618
146,-18.988252340148566
147,-18.187764066837556
148,-17.91202755457256
149,-17.469748149648357
150,-17.16298208513941
151,-17.454469454264615
152,-17.540253754059517
153,-17.426090816071945
154,-17.371525912205108
155,-17.7321281759527
156,-17.58312711931313
157,-18.036307592807265
158,-18.62490621929271
159,-18.379330188817914
160,-18.21200221095388
161,-18.82556062986992
162,-18.713671955801605
163,-18.300716593959617
164,-17.954114984069513
165,-17.771651434288888
166,-17.79817143171084
167,-17.684968057715267
168,-17.781085260195105
169,-17.785478289334588
170,-17.616145695305708
171,-17.064986212073816
172,-16.944023959252398
173,-15.599107084466947
174,-15.620796781384165
175,-15.829222773592592
176,-15.231617986223187
177,-15.883280575787456
178,-15.825321228131346
179,-15.739389998537499
180,-15.382195236526893
181,-15.532828126743498
182,-15.473538174002806
183,-15.387634989123915
184,-15.25421381093026
185,-15.350305392574478
186,-15.589049661235952
187,-15.728162874432932
188,-15.706333303197901
189,-16.17916142138845
190,-15.952922128936336
191,-16.28201616323855
192,-15.773389565107339
193,-15.966675142893541
194,-16.16853438146368
195,-15.935678359874885
196,-16.444006500328584
197,-16.278402847836027
198,-16.960425046811718
199,-16.370568288475045
200,-16.480553362884795
201,-16.465639401463505
202,-16.059968174875745
203,-16.180751153663294
204,-16.17599475167526
205,-16.163781686270667
206,-16.060682653453732
207,-15.535039991812939
208,-15.412775278268368
209,-15.351810422049173
210,-15.20800878727176
211,-15.060957293785863
212,-15.697481714977387
213,-15.2786789291385
214,-15.407776090877048
215,-15.851468866725359
216,-15.020696130787787
217,-15.891415259169921
218,-16.148335413042794
219,-16.30591381162889
220,-15.859395542882162
221,-16.052888485546077
222,-15.924499502043581
223,-15.731802293253079
224,-15.44683930700544
225,-15.583324920774935
226,-16.080900520205375
227,-15.65359985855316
228,-15.500415329255201
229,-14.792624271020854
230,-14.445653489515843
231,-14.62551811513135
232,-14.503342583939725
233,-13.89416817495513
234,-13.778495319733093
235,-13.040174146925171
236,-13.001084484261076
237,-13.051521122884244
238,-12.370627832664637
239,-12.739552564609928
240,-12.575136375283646
241,-12.233803746610958
242,-11.686498171927894
243,-12.01350502816788
244,-12.284473750956078
245,-12.356219346118914
246,-12.300062535119269
247,-12.557100653545367
248,-12.714431509930142
249,-13.088447372023104
250,-13.275104905945323
251,-12.980380838467601
252,-12.88920107800718
253,-12.802678122401053
254,-13.319096610412798
255,-13.431669813302879
256,-13.36675330509843
257,-12.738667015660884
258,-12.486430999404035
259,-13.249973763432145
260,-13.311695665787724
261,-13.189988021001838
262,-13.311307299453201
263,-13.840308991443516
264,-14.117299117167242
265,-14.377282920473336
266,-14.428934434740892
267,-14.993981426485824
268,-14.714107917247636
269,-14.88605881788359
270,-14.722952792779266
271,-15.082611838561718
272,-14.678694263251636
273,-15.187054913493723
274,-14.986190307510707
275,-14.984128429438867
276,-15.20736318284065
277,-14.4399923835044
278,-14.581910547828391
279,-14.841307351843007
280,-15.32155264711739
281,-15.126716173143508
282,-15.167964313743003
283,-15.249220423934299
284,-15.1367147933305
285,-14.840139644098212
286,-14.966859018515574
287,-14.781038699473374
288,-14.759390069568926
289,-14.263135332760509
290,-14.00899804976178
291,-14.005572758106434
292,-14.029870678969791
293,-13.553104560543195
294,-13.589235424896131
295,-13.142959539079737
296,-13.21477989126444
297,-13.455546884631376
298,-13.127497636031249
299,-13.634661675758943
300,-13.181671640114375
301,-13.253844118031418
302,-13.249580800419244
303,-13.017961615810504
304,-13.425884775661196
305,-13.203567348902915
306,-13.136074806979721
307,-13.135668542880785
308,-12.968724746534733
309,-12.849811372751063
310,-13.250261775420924
311,-12.948091528715784
312,-12.415331234318867
313,-12.649200634747647
314,-12.437544949426103
315,-12.715837471237512
316,-13.011080865167147
317,-12.015944189433831
318,-11.698487138314508
319,-11.8086175756043
320,-11.721690698363819
321,-11.251161770697692
322,-11.372545473874322
323,-11.40289945252797
324,-11.45170169327582
325,-11.205883244993172
326,-10.85771296552202
327,-11.196418816591239
328,-10.959835888598656
329,-11.49706176272059
330,-11.509639738085804
331,-11.26465958407667
332,-10.750305396337874
333,-11.203720909302406
334,-11.230669872740608
335,-11.641805227698569
336,-11.574429955276166
337,-11.92525388249595
338,-12.504345770777896
339,-12.083912812130839
340,-11.971896066393187
341,-12.284475841865849
342,-12.665108913198223
343,-12.677792921945523
344,-12.414772305125538
345,-12.654425268968735
346,-12.592851820375616
347,-12.681297717014901
348,-12.8198271436435
349,-12.420767300704883
350,-12.616088192144755
351,-12.687342178588429
352,-12.425946041158165
353,-12.997520648725462
354,-12.925187930544924
355,-12.699114151431434
356,-12.681113206874866
357,-12.930984974548805
358,-13.020966200027932
359,-12.698321598821071
360,-12.845336169576553
361,-13.316334456851678
362,-13.303369219885187
363,-12.743135705526074
364,-12.995421672362433
365,-12.999977403937052
366,-12.923686819424738
367,-12.471219219897307
368,-12.335620580308552
369,-11.894530998735126
370,-11.870760655939543
371,-11.930425544876883
372,-12.863954973447077
373,-12.82441372688114
374,-12.897164289635286
375,-12.604528325854709
376,-12.497928619388109
377,-13.155275712718414
378,-13.151961235216866
379,-12.911250236738395
380,-12.136057133584295
381,-11.94722109160336
382,-12.068456756127196
383,-12.126769762595936
384,-12.3187537366176
385,-12.802684540338085
386,-12.60720957796573
387,-12.906785769527987
388,-12.682789254509899
389,-12.700577032040929
390,-13.118990180245207
391,-13.073837498837749
392,-13.67405965105081
393,-13.78653573923239
394,-13.870943045954553
395,-14.14073549895035
396,-13.797739568218468
397,-13.47019628973536
398,-13.268024814316892
399,-12.678225866708397
400,-13.003165871418478
401,-12.749127635877608
402,-12.942981911038252
403,-12.879272284270728
404,-12.47919312756688
405,-12.094681792264362
406,-12.001071661536523
407,-11.632952348619876
408,-11.864091671523845
409,-11.75043306424355
410,-11.280528023726148
411,-11.603462536980047
412,-11.887319192795381
413,-11.777441850499244
414,-12.2368826491826
415,-11.716989132826177
416,-10.92698697492925
417,-11.0654060382032
418,-11.353117030800295
419,-11.180626463934006
420,-11.447572586426586
421,-11.629145111955316
422,-11.314093506974695
423,-11.07076468121057
424,-10.628731209118019
425,-10.915949082684845
426,-10.724610582282917
427,-10.47788444112389
428,-10.432011916635629
429,-10.069421459602331
430,-10.574792435911318
431,-10.715409168969213
432,-10.723756876935106
433,-10.76683308126821
434,-10.9350739890918
435,-11.312584758481618
436,-11.517659686047343
437,-11.233824246130089
438,-11.03501844225098
439,-11.205337422551153
440,-11.59954406597337
441,-11.383145919109202
442,-11.28636933544406
443,-11.465773736125264
444,-11.264039538664553
445,-11.190105915302643
446,-11.021239727953121
447,-10.856320372602598
448,-10.767183312760126
449,-11.453193080636781
450,-11.390263822170963
451,-11.179990244046278
452,-11.482635594254468
453,-11.106953686106715
454,-11.013898058373451
455,-10.512344850116243
456,-10.154712711000464
457,-9.860487963623141
458,-9.95122383736669
459,-9.292130345175098
460,-9.338127802336786
461,-8.858091339882318
462,-8.832918711115347
463,-8.993254975871263
464,-8.548224155013171
465,-8.63866188075349
466,-9.108866208012206
467,-9.226532296661238
468,-9.516232202187158
469,-9.445093292024522
470,-9.515048888042873
471,-9.392143737614308
472,-8.878976387950395
473,-8.822079901873709
474,-8.945059729304601
475,-9.01002023738382
476,-9.740242947464003
477,-9.31255938413732
478,-9.11888757927175
479,-9.266949229595149
480,-9.834214135828342
481,-10.34009324930171
482,-10.181266568650228
483,-10.291337959417666
484,-10.09907215628635
485,-9.60425399274611
486,-9.60389022139534
487,-9.719845224557307
488,-10.108365319441216
489,-10.62063241039621
490,-10.413966105419126
491,-10.615059047710375
492,-10.303309799415118
493,-10.454329323257118
494,-10.123484213155962
495,-10.326001456138782
496,-9.876132536409656
497,-9.871041419821601
498,-9.45645468161265
499,-10.035589881830512
500,-10.194803399595132
501,-10.551760015725625
502,-10.033519129178218
503,-10.327624885198404
504,-10.245244143133718
505,-10.71636025616057
506,-10.95193465767893
507,-11.515505179080469
508,-11.816442451889861
509,-12.031219339090352
510,-12.250964866970403
511,-12.395773778575645
512,-12.125723121163423
513,-12.08750499853104
514,-11.674844105343597
515,-11.752188069931487
516,-12.12819980223361
517,-12.298930928291943
518,-11.965143337822893
519,-12.376037468162835
520,-12.177861208020426
521,-12.806662200796984
522,-12.983290296726757
523,-12.810455544821023
524,-13.194105018826416
525,-13.274495382068087
526,-13.41438746798518
527,-13.050452515971152
528,-13.66102236671496
529,-13.767399928381781
530,-13.388881522819172
531,-13.692485532408384
532,-14.33896945526311
533,-14.355097582498301
534,-14.242393789847938
535,-14.022260860218639
536,-13.990324150347753
537,-14.141536914926016
538,-14.268475306265854
539,-14.503981006477417
540,-13.914940996370587
541,-14.172172606609845
542,-13.750612799709044
543,-13.372769834900005
544,-13.604115704240192
545,-13.547799144931208
546,-13.753051516314446
547,-14.202863168604651
548,-14.464826720709109
549,-14.203678655846039
550,-14.284975980414396
551,-14.41615026076767
552,-14.286940162624758
553,-14.182058469598005
554,-14.027426867983701
555,-14.138377237469157
556,-14.532024743856994
557,-14.839487178236006
558,-15.005350786478445
559,-15.383737191285132
560,-15.414823188814784
561,-15.377730432087022
562,-15.392173246719008
563,-15.316912519720647
564,-15.43607500532133
565,-15.253386572464754
566,-14.90098139142955
567,-14.825305746931408
568,-14.660446937385604
569,-14.857180136545969
570,-15.078270369411966
571,-15.415037279433427
572,-15.180738690017836
573,-15.288600198886579
574,-15.27713515103296
575,-15.470044335839534
576,-15.296545340771683
577,-15.5994614351328
578,-15.46700749945807
579,-15.181936264326353
580,-15.217276215038584
581,-15.104630453515668
582,-15.583500868070804
583,-15.355723807297885
584,-15.553434592537933
585,-15.41980046841777
586,-15.670947303901379
587,-15.234167292747342
588,-15.315586330946449
589,-14.789101422775552
590,-14.601971702106393
591,-14.524424445081243
592,-14.674237220049385
593,-14.654137786409622
594,-14.683650554170196
595,-14.55435449008906
596,-14.62925346484986
597,-14.751464917550193
598,-15.333949279116714
599,-14.344819743898467
600,-14.297382391580005
601,-14.244738086691928
602,-13.929586984779574
