,0
0,-57.89128011903548
1,-59.39350391054789
2,-64.5034142330119
3,-48.86890637924467
4,-38.55569957677852
5,-40.34928978617839
6,-41.98180571661904
7,-37.961846774706046
8,-35.88088066969927
9,-31.72727821052471
10,-30.17616325334508
11,-29.240718287165723
12,-26.218916355406126
13,-24.128681010071837
14,-24.112693109904104
15,-24.279230628190348
16,-23.34947736528333
17,-24.12786865915463
18,-25.44149082759813
19,-25.229331484612686
20,-24.997564552238995
21,-24.831206344017314
22,-25.329271159647583
23,-24.834620063756613
24,-24.304629627854567
25,-24.739912437328904
26,-23.902336754699355
27,-24.61617760408029
28,-24.918206958650067
29,-24.773584701900564
30,-22.718213577647298
31,-21.996440622264934
32,-20.15307280757696
33,-20.216433418048723
34,-20.99289466935096
35,-20.155150530744642
36,-18.972879714631606
37,-20.011772626470844
38,-19.754396232881884
39,-19.997175197978887
40,-21.06554364040431
41,-21.42852922043449
42,-21.82291911180308
43,-21.925442208223448
44,-21.53502470463429
45,-21.68367681179342
46,-21.49045514572382
47,-21.146486926491345
48,-21.82608923681492
49,-21.629332854519312
50,-21.325172115256784
51,-21.366436171449212
52,-21.578693857076633
53,-20.85082610924463
54,-20.570543602614592
55,-19.998778608003374
56,-20.12739640621885
57,-19.885352931679396
58,-19.733468252797962
59,-19.24082470419752
60,-18.842503669224456
61,-18.78246249265985
62,-18.72573818255367
63,-18.466726599308018
64,-18.447988076472992
65,-18.82264476580977
66,-18.60737168024199
67,-18.334627389065105
68,-18.58851854944941
69,-18.234859241039068
70,-18.248540467882748
71,-18.196510886105525
72,-18.117904140822866
73,-17.812553929292392
74,-17.389561735208698
75,-17.152139366946646
76,-17.124974156854055
77,-17.26453941499519
78,-17.176505356392926
79,-16.885875635127945
80,-17.106431175805838
81,-16.89510084096528
82,-17.270682105502395
83,-17.028072132361437
84,-17.734864512491956
85,-17.520495714834915
86,-17.68137402130877
87,-17.853967025076248
88,-17.631765980746938
89,-17.69958714092503
90,-17.511004159335034
91,-17.55478673716956
92,-17.500971252906133
93,-17.521923646327206
94,-18.035436862913116
95,-17.893562277434057
96,-17.84994757176168
97,-17.957711882722755
98,-17.892993091803124
99,-18.46792083193493
100,-18.12818025599951
101,-18.00643585861525
102,-17.32667957535705
103,-17.58709968117673
104,-17.757447833961223
105,-17.42170220734434
106,-16.73935269142831
107,-16.756417771603267
108,-17.21005160951931
109,-17.06979446169677
110,-17.047235556879592
111,-16.767388310791354
112,-17.30965947346058
113,-17.61102193064425
114,-17.399438678225565
115,-17.495745919377313
116,-17.61688798659568
117,-17.368512721983922
118,-17.05862616885857
119,-17.314080560248073
120,-17.533465968397035
121,-17.483759384968273
122,-17.333113624490117
123,-17.15619384271991
124,-17.211406061320012
125,-17.270837341272994
126,-17.57720273796198
127,-17.205605162429325
128,-17.354454594468052
129,-17.17217063107012
130,-18.149376912295885
131,-18.01409847081195
132,-18.535974232805764
133,-18.416807242757535
134,-18.336123048353002
135,-18.638088254608082
136,-18.78486161159382
