,0
0,-107.62238191822107
1,-68.31556601115666
2,-59.6975041104711
3,-48.509735916201976
4,-54.18434227316192
5,-82.63520831953946
6,-76.23292972697561
7,-73.56182553520081
8,-76.34896718797134
9,-73.27620950196629
10,-69.35247887689212
11,-66.39901503217833
12,-78.20530283552503
13,-77.4261162995725
14,-83.7240068881329
15,-78.7592138573471
16,-76.35356288161385
17,-77.08851707884615
18,-73.98880533925612
19,-72.19517633807256
20,-80.05392339909184
21,-86.73126418879761
22,-90.1635467557444
23,-88.38084621466142
24,-90.56785516902826
25,-87.75020184132669
26,-89.66443531752172
27,-88.12333741342393
28,-88.5050147096006
29,-86.72582856094716
30,-87.02747288973231
31,-86.0387194976423
32,-85.18340141598505
33,-84.00266678567915
34,-87.23277233820468
35,-88.27972135593348
36,-86.52816120859248
37,-85.95766858007912
38,-85.55062548108766
39,-83.68365957500323
40,-84.63939273138408
41,-84.85121405162317
42,-85.45616410917066
43,-84.44358586269054
44,-83.59856307341968
45,-82.56498738439501
46,-81.11836912744135
47,-80.316230408512
48,-79.34219157407344
49,-78.27384826077926
50,-78.33099327258239
51,-76.96587366221107
52,-77.54073978829665
53,-76.20539406877953
54,-75.50480780362473
55,-75.83053776445107
56,-75.6398394876135
57,-74.46172353923738
58,-75.30498213491227
59,-74.14711952034844
60,-73.65417414036334
61,-76.2984085367915
62,-76.2979305933038
63,-76.66833241650102
64,-75.75919265832593
65,-75.42995778486986
66,-74.85914034440731
67,-74.0459457657801
68,-73.44539469858044
69,-73.75064521665172
70,-73.4359841855802
71,-72.82432561297628
72,-72.08019880836608
73,-71.52304027363427
74,-71.85049703903032
75,-71.67877637518009
76,-74.02005992827756
77,-74.95809964457051
78,-74.55221369059905
79,-73.69845719069606
80,-73.4508169506404
81,-73.21702468248243
82,-73.23314698546766
83,-72.8732892579772
84,-72.20378846808877
85,-71.79706763861566
86,-71.72571699824523
87,-71.0369143035292
88,-70.86256295020272
89,-70.27805564629445
90,-69.64555510705861
91,-69.20524222597635
92,-70.97143210067186
93,-71.63359839643826
94,-71.26384055527866
95,-71.5365760117751
96,-72.7166213405292
97,-72.50114916383784
98,-72.36438930317627
99,-72.18255741722948
100,-71.7594955070746
101,-71.87038211854093
102,-71.95109097306756
103,-71.94924194942416
104,-71.5912621400861
105,-70.18851306366467
106,-70.26406414590303
107,-70.07615418393343
108,-71.53778416535891
109,-71.13485945054299
110,-71.1418006487177
111,-71.04540011641596
112,-69.69793308745483
113,-69.63315573130281
114,-68.7164308235466
115,-69.7075885457027
116,-69.79531081849902
117,-69.45683351864064
118,-69.71420709761539
119,-69.69510539529946
120,-68.45338501348694
121,-66.57416763171089
122,-65.3452721167648
123,-66.32304336499999
124,-65.18300107740016
125,-65.15552932459332
126,-64.12099383735372
127,-64.52878238927975
128,-64.55851712655121
129,-66.10616372658518
130,-65.49493874191404
131,-65.63789863312236
132,-65.87001511036718
133,-66.18636071836896
134,-64.62352775093107
135,-63.48273388950799
136,-64.64415125366641
137,-64.16000096579802
138,-64.09194769575839
139,-65.44498746296776
140,-65.27805759684814
141,-64.96670178007463
142,-64.04362802501085
143,-64.0324323429978
144,-64.76525661047245
145,-64.73626434510139
146,-65.17085501953927
147,-65.46755367554101
148,-65.38179442321797
149,-65.9422964793235
150,-65.62291748392279
151,-65.7350183023697
152,-66.61836814968444
153,-67.00570520895776
154,-67.449257695252
155,-66.75236932880743
156,-67.11558836503133
157,-67.42086232836465
158,-66.32073929307394
159,-67.72045000831595
160,-67.42768548510934
161,-65.31193663754729
162,-64.68470486650327
163,-64.28462506270735
164,-64.62146259517226
165,-64.42470492243015
166,-65.28136502866279
167,-65.75679909051097
168,-66.50094928498183
169,-65.91135757725881
170,-65.50796771620868
171,-65.56539906614498
172,-65.73308013039579
173,-65.7790192046672
174,-65.84780097490798
175,-65.36774539805505
176,-63.290730910663406
177,-61.945074554892784
178,-62.15581403410624
179,-62.948264592919884
180,-62.499641929548645
181,-62.77902065520539
182,-63.44503962313976
183,-63.34120565267299
184,-63.46058495556814
185,-63.400055327638505
186,-63.40457706918345
187,-64.47993897460111
188,-64.53303428988366
189,-64.77691791159754
190,-65.33935262212654
191,-65.61192294532577
192,-63.639270114831376
193,-62.53206901532221
194,-63.03939147354056
195,-62.68094604296044
196,-61.07902232962186
197,-61.54237142318005
198,-62.10861407253847
199,-61.71588945717293
200,-61.09510893797448
201,-60.9674497346705
202,-60.68768618121193
203,-60.956098619970206
204,-60.69394957213161
205,-60.61142305820888
206,-60.307125790938414
207,-60.331451117345786
208,-57.985296845285795
209,-58.0146275641541
210,-58.313207810682506
211,-58.250434396869984
212,-58.00975064308952
213,-57.57339000688371
214,-57.45448879624057
215,-56.81512662740521
216,-57.25898859213197
217,-56.98282444391996
218,-56.65216299675412
219,-56.972952084830006
220,-56.9936222077242
221,-56.84699912172819
222,-56.61710818160261
223,-55.461262719379874
224,-55.31557105538754
225,-55.621208572784916
226,-56.06047919346204
227,-56.71668231932153
228,-56.0662392385737
229,-54.4710819332401
230,-54.313696408710584
231,-53.858445841981556
232,-53.88257880262128
233,-53.513452204647095
234,-53.21766890435547
235,-53.42676994274725
236,-52.57272665025458
237,-53.15639566609856
238,-52.74122670033885
239,-52.66247817086706
240,-51.635747933436626
241,-51.45044700791845
242,-51.350761186022304
243,-51.04422241162382
244,-50.36195376680534
245,-50.926506014803095
246,-50.84203551157924
247,-51.14265056706242
248,-51.533946388624315
249,-50.742994752412066
250,-50.62041140484848
251,-51.0476064986504
252,-50.23408716702895
253,-50.01517437969363
254,-49.621649552045746
255,-49.931121607209334
256,-49.25877588848539
257,-49.501242234875484
258,-50.254618546987196
259,-49.75452597126648
260,-50.219627951438135
261,-50.146311011665546
262,-50.56978813119345
263,-51.39607772948497
264,-51.089498526178
265,-51.82946544731342
266,-50.897755006264724
267,-52.68802327734049
268,-52.212821013883634
269,-52.44761926985178
270,-52.760822171210066
271,-53.34965836958918
272,-53.469333993019625
273,-53.69526686622913
274,-53.20544343439971
275,-53.79394121798111
276,-53.84677141315104
277,-55.543095318403864
278,-55.55205441497342
279,-55.582327966854436
280,-55.89138255162491
281,-55.58024477824185
282,-54.71652367081522
283,-55.18681801646477
284,-55.69405230389653
285,-55.72867931938508
286,-55.183693651699
287,-54.2304519708932
288,-54.23333540981939
289,-54.055323556325156
290,-53.708015887809395
291,-53.74759715895706
292,-53.77151167481273
293,-53.80280105908767
294,-53.35742838483857
295,-53.23179512185371
296,-53.13569772238088
297,-52.86972458333562
298,-51.927873281346656
299,-52.9958298917625
300,-53.91192298308826
301,-53.733600963916224
302,-53.760061093846296
303,-53.40065391075758
304,-54.95846778325589
305,-54.51866414888501
306,-54.448120176879875
307,-54.48258117552428
308,-54.62586761117707
309,-54.61544945834984
310,-54.10691663270413
311,-54.06597111205325
312,-53.88375446044757
313,-53.775035489242974
314,-53.817866282057054
315,-54.98266584069361
316,-54.93450012349214
317,-55.12304718787091
318,-55.651002195823786
319,-55.14526108559571
320,-55.34675410381793
321,-56.15808207123139
322,-56.08808661183325
323,-57.575752559647356
324,-57.5832148499715
325,-58.03697120317867
326,-58.00521950428496
327,-57.21044337453141
328,-58.27020603761515
329,-58.97838714823665
330,-59.245529120796945
331,-59.227465255775094
332,-58.572253334473935
333,-58.41854775044246
334,-58.86040991742388
335,-58.57027795716104
336,-58.0971133987624
337,-57.52508018767038
338,-57.555203019204725
339,-56.25939460223762
340,-58.679877509529234
341,-58.3432589351435
342,-58.502128764407274
343,-59.01465985828945
344,-59.08761893984712
345,-58.91186944165266
346,-58.82080860184821
347,-58.55152405114667
348,-58.19282552246319
349,-59.83324120204518
350,-60.341027366824484
351,-59.94306189506937
352,-59.87477297120261
353,-60.728488441339735
354,-60.926083331344124
355,-61.1221438835254
356,-61.17752520601369
357,-60.792310942175426
358,-60.3783389434492
359,-59.7645123038161
360,-60.187832958164925
361,-60.0667285480462
362,-60.22185973685182
363,-59.192721693271615
364,-59.9820083254011
365,-59.386295843524714
366,-59.16227512680378
367,-57.63632175817943
368,-57.227476806331495
369,-57.0478398562366
370,-56.824495499675216
371,-56.26472341681772
372,-55.88500633709681
373,-55.89955087513833
374,-55.67825700323199
375,-55.73687316789135
376,-55.580297776741666
377,-54.05907111995238
378,-53.977470488495726
379,-53.75059379553619
380,-53.558648993533836
381,-53.1790757141993
382,-52.67898509952536
383,-53.644079910476705
384,-53.65618401152554
385,-53.40487927134235
386,-53.46649828274297
387,-53.84107781481011
388,-54.51201307563812
389,-54.460561290530485
390,-54.22956899388619
391,-55.1056491004525
392,-54.80520720671811
393,-54.77284020568959
394,-54.93632852668299
395,-54.795518767133075
396,-54.80076998705061
397,-54.88571916127418
398,-54.790260530638704
399,-54.4252040561459
400,-54.22644548447889
401,-54.758550669384164
402,-55.89693723255839
403,-56.74461734272291
404,-55.0903532353816
405,-54.78690337540947
406,-54.832268805912214
407,-54.80065700542073
408,-55.50573826849249
409,-55.5432407909187
410,-55.65148661947922
411,-56.2026571526344
412,-56.34050593163407
413,-56.357304887504
414,-55.86582951564888
415,-54.71035898665141
416,-55.13334992352755
417,-54.98736717622838
418,-54.48541116073972
419,-54.75710581142221
420,-54.231938446928716
421,-53.221950355229886
422,-53.50805528668863
423,-52.39252650466016
424,-52.368349571429434
425,-51.93801268170735
426,-51.31761602761834
427,-50.83633707224564
428,-49.71308118499733
429,-48.797546766859426
430,-48.78787382848123
431,-48.70111479165432
432,-49.53479748181371
433,-49.50678812947292
434,-49.96444697099646
435,-50.48494584134204
436,-51.524263733779456
437,-51.5327581737901
438,-52.26186330063894
439,-52.5347273965879
440,-51.09872120639663
441,-51.46990414503927
442,-51.87411999503089
443,-51.281968470396066
444,-51.04870784094096
445,-50.466232120088236
446,-50.22071159815296
447,-50.010562285806365
448,-50.0393680278969
449,-48.64196668916952
450,-47.962528358001066
451,-48.151987338558065
