,0
0,-34.03940343002746
1,-73.3580390776883
2,-117.00589259063959
3,-103.15634755471594
4,-115.92952737609016
5,-97.09585244596376
6,-89.17142165965035
7,-99.67337055002668
8,-89.44623099631616
9,-95.18148385309637
10,-107.808098530792
11,-120.98059156345073
12,-123.96709961594176
13,-116.17095535466198
14,-113.5393436440754
15,-109.31194124104539
16,-104.55016955931917
17,-100.4961436484698
18,-99.19003511154912
19,-97.60373843991725
20,-93.92507827615461
21,-91.82314923752558
22,-92.41067380495396
23,-93.10489222599227
24,-93.80261024342995
25,-95.01787290649281
26,-93.86602459695648
27,-96.6810828871862
28,-94.0817812334093
29,-91.11706518106497
30,-92.68636317199176
31,-96.31124604948344
32,-97.75977013938565
33,-96.4346136663941
34,-94.77345655908017
35,-92.30277237172508
36,-90.12575697859636
37,-88.2085876246785
38,-87.99610008048751
39,-86.25985895023648
40,-85.35953084228626
41,-83.50176852082133
42,-84.37696561772245
43,-84.55190017974952
44,-84.4692866005291
45,-85.22865243955204
46,-84.82175836505547
47,-83.42993524062459
48,-82.98122816688577
49,-81.83444415915292
50,-80.80718160904111
51,-80.92646149094145
52,-82.0996503652074
53,-80.80777510139416
54,-79.71789223621872
55,-79.10146785389536
56,-78.54958291019487
57,-77.52722411641633
58,-77.0602007108973
59,-76.706009733032
60,-75.60302034686089
61,-75.87975836782707
62,-75.07169468109558
63,-74.00137442396903
64,-74.10076192130276
65,-74.41303491286953
66,-74.71106638359213
67,-76.0029365781736
68,-75.34692063251894
69,-74.34928279955373
70,-73.37201688076152
71,-73.48807200004734
72,-73.49052551695374
73,-72.7329213741412
74,-71.80895955890914
75,-71.10282892770151
76,-70.48222951924984
77,-69.89815036613217
78,-70.0350145779142
79,-69.75564581899519
80,-68.93343739587311
81,-68.25272296112429
82,-69.30241931319036
83,-71.62549160262435
84,-71.21371953631377
85,-71.8226797330848
86,-74.16634999289887
87,-73.35118134875678
88,-73.16951389425186
89,-72.77077519476344
90,-72.60430758493837
91,-72.24504884337338
92,-72.28783214240815
93,-71.8197666359696
94,-71.90588612871359
95,-72.10990289638237
96,-71.59306882987936
97,-71.30255970065126
98,-72.55471929326677
99,-71.91479449599554
100,-72.16006263588062
101,-71.05762639768864
102,-69.2869344387327
103,-69.07093600242303
104,-67.95163923664376
105,-68.81503389251087
106,-68.49424814036841
107,-67.26889066123354
108,-67.73084874129293
109,-67.03713375042054
110,-64.9254569916771
111,-62.656420137939584
112,-61.397870582215
113,-62.72028169051239
114,-62.18048989420147
115,-62.000566036599594
116,-62.22661216094401
117,-63.5278516302775
118,-63.4646582814903
119,-64.08993067331829
120,-64.0093178726478
121,-64.2866054368898
122,-64.03171753593723
123,-63.988171430659605
124,-62.998653685976315
125,-62.00909963519487
126,-62.19618013136223
127,-60.50671080227251
128,-61.087329207606025
129,-62.159199092942416
130,-61.66864654799517
131,-60.62762592998589
132,-59.43918397712373
133,-59.6095000817518
134,-59.86801929812702
135,-60.22206656193026
136,-60.57317984505192
137,-60.992753091349606
138,-60.56162225159589
139,-61.17488860646997
140,-60.85460172480765
141,-60.87864578599971
142,-60.77412219405918
143,-60.00829049347139
144,-59.828730167550965
145,-58.888900453715685
146,-58.457206362090375
147,-58.379668330915464
148,-57.950664945153804
149,-58.24560161210038
150,-58.08354050070856
151,-57.39442948744535
152,-56.170164329498846
153,-56.30515023608492
154,-56.338532127083674
155,-56.28316478248318
156,-56.643776259148495
157,-56.97110789749645
158,-56.984817426083225
159,-56.58604015285713
160,-56.64710767851832
161,-56.06749664047361
162,-56.16324962357206
163,-56.49302207101484
164,-56.32553155666681
165,-55.789015302415976
166,-55.3393538859479
167,-53.898189924299366
168,-54.151535829907914
169,-54.596113337292785
170,-54.765763731122334
171,-54.73996227072433
172,-55.51088244994591
173,-55.82746480479372
174,-56.43032893643162
175,-56.52761137957668
176,-56.55026958310448
177,-57.04965425794551
178,-57.03387312300898
179,-56.789402752720534
180,-57.48967374380228
181,-57.75365775248404
182,-56.37985797527279
183,-54.14375961151908
184,-54.34843728936585
185,-53.488501911739405
186,-50.96728055030797
187,-52.15260255757877
188,-52.92459367814746
189,-52.62319660478095
190,-52.06903901674916
191,-51.792420482555286
192,-51.21041802562468
193,-51.27288724276375
194,-50.6909126769155
195,-50.03759368560109
196,-49.87231741437007
197,-50.050708919524325
198,-48.17040216965159
199,-48.59464019574664
200,-48.188599806005975
201,-48.318655503070715
202,-48.46668423068893
203,-48.23644188989676
204,-48.02005262707508
205,-47.56862695536606
206,-49.313544655591265
207,-49.00141327018584
208,-48.55442573507016
209,-48.43874615827585
210,-49.36067617958107
211,-49.169383756945116
212,-48.911329854003455
213,-47.72828785365059
214,-47.84527281308806
215,-47.79437506110627
216,-47.74026209685011
217,-47.46541723527909
218,-47.05929047387072
219,-46.18004740930145
220,-46.42369092451814
221,-46.07942252203864
222,-46.010454038069376
223,-45.09139740773471
224,-45.042535909814035
225,-45.02893585989808
226,-44.855339247160444
227,-46.11875639870377
228,-45.465202147363144
229,-45.54926240856714
230,-44.698790037531836
231,-44.177409110554215
232,-44.03996354450408
233,-43.39615358652422
234,-43.17249991385238
235,-43.66697094368646
236,-43.46961174335691
237,-43.64249532785012
238,-44.30669925554955
239,-43.56126260682534
240,-43.531858986158674
241,-44.067354407423906
242,-43.887445999781924
243,-44.250263615897765
244,-43.7606452662614
245,-44.55111556792969
246,-45.33122276268416
247,-45.67587026444473
248,-46.03121737353611
249,-46.30261201844029
250,-47.21378486099928
251,-47.14246916955729
252,-47.75240540754121
253,-49.18261384805201
254,-49.18292328970278
255,-49.20388947614454
256,-48.85273671176998
257,-50.88204716155045
258,-50.67436848965059
259,-51.05745974266279
260,-51.660870285260195
261,-51.89734968849624
262,-51.641324465291866
263,-52.69697762739419
264,-52.26474245615479
265,-52.63929253064452
266,-52.80797653995906
267,-54.28565678134977
268,-54.01505115006471
269,-54.91286918921658
270,-54.880227889676036
271,-54.49814910455192
272,-53.5961359846257
273,-53.772914846158464
274,-54.697949527602034
275,-54.71845254700101
276,-54.62084301648452
277,-53.996515973010055
278,-53.9937321518378
279,-54.07259620933782
280,-54.040729479546506
281,-54.04466907012413
282,-54.35412846273145
283,-53.99924507631136
284,-53.70482206419041
285,-54.10131196802512
286,-53.95988347192946
287,-53.109480607050216
288,-51.84627204887826
289,-52.814303665029044
290,-53.240780177757955
291,-53.195504364320726
292,-53.32029348341582
293,-53.05370507491483
294,-54.43411173647061
295,-54.521469544012774
296,-54.55913788071869
297,-54.28112424787966
298,-54.85255497643154
299,-54.406024862530494
300,-54.29603098990242
301,-54.17223991946406
302,-54.32325478409235
303,-54.17448898911006
304,-55.112201371353336
305,-57.16484191980394
306,-56.32307547023086
307,-57.00982721171178
308,-57.96395799833929
309,-57.45150392564889
310,-57.2146521633729
311,-57.91564556854537
312,-58.00139651055235
313,-58.784284249532675
314,-58.50922277056688
315,-59.444758390535945
316,-59.5329706247948
317,-58.62849160978004
318,-58.9700436244434
319,-59.02042248408851
320,-58.883567610319105
321,-58.806231376641264
322,-58.202819685862586
323,-58.08739884316353
324,-58.26127615562765
325,-58.09251498988978
326,-57.5424722993882
327,-56.57126372295745
328,-57.20399067370169
329,-56.1213877589878
330,-56.669680982691816
331,-56.26086723538675
332,-56.2992584391464
333,-56.863108308087966
334,-57.25299489217121
335,-56.96312231858556
336,-56.71538695470379
337,-56.537756549572016
338,-55.91806064925871
339,-57.13780067395958
340,-57.686233891608474
341,-57.44492561300578
342,-58.05166534326795
343,-58.012282985739475
344,-58.73007527360918
345,-58.609529268560664
346,-57.90277426245941
347,-57.74077674041388
348,-57.69365534733057
349,-57.54146635217342
350,-56.9504461821252
351,-56.916958833696114
352,-57.0110961551786
353,-55.81029888278691
354,-56.41503070308882
355,-56.5904345474201
356,-56.30490391696168
357,-54.58772264651192
358,-54.569083534142365
359,-54.645693565360546
360,-53.9868406156408
361,-53.69218199982421
362,-53.79988587625926
363,-52.878950944035296
364,-52.89029497602775
365,-52.445381115330136
366,-52.27698871034898
367,-50.892154042989866
368,-51.17564496027958
