,0
0,-10.010625245228216
1,-10.722650547986749
2,-13.381562272123043
3,-21.448708949544347
4,-16.52205708139376
5,-9.27943286183851
6,-6.150817572488421
7,-10.243605214462564
8,-15.784928663893867
9,-22.412260242976288
10,-25.308068281115037
11,-23.398581866440747
12,-21.71747360053847
13,-25.386688295690515
14,-25.90605152799288
15,-25.88998821042791
16,-25.694718471439074
17,-24.15585736077495
18,-22.684613724482972
19,-22.073170306112118
20,-20.336508697272187
21,-18.71256389138964
22,-18.98490896759353
23,-17.03481124383269
24,-17.579906244418687
25,-18.44254320234544
26,-18.99127499121759
27,-19.12363002686251
28,-19.570339537671426
29,-19.87331696847397
30,-20.197593550517585
31,-20.102295655051922
32,-20.6169083656519
33,-20.64319156882582
34,-20.7276912839397
35,-21.45364834242465
36,-21.96291619075631
37,-21.463312301600162
38,-21.558905698832195
39,-20.643635631461056
40,-19.319502653634956
41,-18.2423936121998
42,-17.991694851586065
43,-17.77857667356593
44,-17.658774499083336
45,-18.44490187292473
46,-18.466869207298757
47,-19.277493514034308
48,-19.16298612203401
49,-19.209366280370354
50,-19.122986523836843
51,-18.911092809527123
52,-19.039549695217506
53,-18.729066290736537
54,-18.14911562810234
55,-17.867641497708725
56,-18.3882833433775
57,-19.17817504857969
58,-18.43634207363901
59,-18.417705449338712
60,-18.34448092777162
61,-17.4483063710271
62,-16.80042694209636
63,-17.16400910356829
64,-17.17556192329004
65,-17.16851133380828
66,-16.76769255925331
67,-16.58073942806757
68,-16.794228860531597
69,-16.553479624420863
70,-16.67632434972986
71,-16.59248674739658
72,-16.866816495418263
73,-17.97479322200698
74,-17.99119087174279
75,-17.84158787124774
76,-18.217678633340395
77,-17.76342050180625
78,-17.281138806975616
79,-16.97695936800551
80,-17.43141180546915
81,-17.543212330811446
82,-17.134648383799163
83,-16.928383695725415
84,-16.73195836037605
85,-16.615003513186352
86,-16.438530390400647
87,-16.140036656233033
88,-16.606988239965855
89,-16.64927058986164
90,-17.176978930173505
91,-16.71272873148078
92,-17.037007687694846
93,-16.99852683280992
94,-16.828993724371834
95,-17.11764649946478
96,-16.75574692416831
97,-16.549485097546416
98,-16.069112684320682
99,-16.389703624329062
100,-16.393181091760905
101,-16.392027983917
102,-17.07860447879132
103,-16.508531977720374
104,-16.537185538413578
105,-17.195149797262676
106,-17.67746095473058
107,-17.923128341671116
108,-17.507879205599494
109,-17.034838659619055
110,-16.724405418371713
111,-17.05385209063462
112,-16.99967009705823
113,-16.51485576568684
114,-16.099032132503645
115,-16.081524468729473
116,-16.550832941864304
117,-16.371762750124297
118,-16.413051825630813
119,-16.3408612913648
120,-16.706910693885995
121,-17.147034804470646
122,-16.877943901523828
123,-17.471661638970364
124,-17.384690668817612
125,-17.043439947576694
126,-16.684005342495944
127,-16.943632175499307
128,-16.971221844449406
129,-17.144488775372338
130,-17.103271114318467
131,-16.865021853040012
132,-16.993465199430844
133,-16.969369895840067
134,-16.874924556838472
135,-16.564513794598852
136,-16.421417872894587
137,-16.362359839693923
138,-16.486151683556063
139,-16.2730632352624
140,-17.150440378569478
141,-17.406227899307336
142,-17.732378287577244
143,-17.795910202815072
144,-17.573725594266822
145,-16.935343694258354
146,-16.964773053218668
147,-16.11668152706041
148,-15.945999852614866
149,-15.633541316812577
150,-15.546156554661376
151,-15.652884213081379
152,-15.498215270661083
153,-15.559614682332471
154,-15.76866474356637
155,-15.92296266913159
156,-15.829347723337868
157,-15.787692808150027
158,-16.02299206372667
159,-15.594395610736306
160,-15.41465025797119
161,-16.28379048545795
162,-16.471029758062077
163,-16.166636235952453
164,-15.97334651291911
165,-15.790207836830243
166,-15.840493233399611
167,-15.697623479213544
168,-15.955858311720144
169,-16.00021102624169
170,-15.929907332706007
171,-15.588530994632064
172,-15.617992110087728
173,-14.47594209080569
174,-14.730162268931613
175,-14.867721031596457
176,-14.041048996170646
177,-14.87812310895521
178,-15.287426190922979
179,-15.575345571123739
180,-15.262114023068202
181,-14.998123551407478
182,-15.236092322711855
183,-15.378043611979178
184,-15.60701574631874
185,-15.899032411475908
186,-15.934981267044414
187,-16.2127456493753
188,-15.84018511745569
189,-16.172922797844507
190,-15.843566742213934
191,-16.257259618745028
192,-15.686351165772361
193,-15.963585552049318
194,-16.1673918622191
195,-15.772632517370859
196,-16.563465366424758
197,-16.70505140030634
198,-17.261611586244225
199,-16.70363409222615
200,-16.69328212937678
201,-16.413642352686228
202,-15.676106808342663
203,-15.982068878325405
204,-16.405154943384822
205,-16.328165061339142
206,-16.474358882189176
207,-16.048428342525156
208,-15.97096143892643
209,-15.663532183985602
210,-15.545837570941178
211,-15.199482149164034
212,-15.484479048444118
213,-15.235107266550681
214,-15.683036302081684
215,-15.833088743205089
216,-15.25432244211306
217,-16.00317009095841
218,-16.22871413146843
219,-16.339150519946244
220,-16.31176312787212
221,-16.301062861795923
222,-16.64739859810879
223,-16.520041560684902
224,-16.457745663333725
225,-16.950565658115178
226,-17.496910872643458
227,-17.105856531713055
228,-16.743608913550705
229,-16.33554818310194
230,-16.1982944885086
231,-16.393708324396414
232,-15.990464251936196
233,-15.59001138750267
234,-15.3234086317584
235,-14.693817353763174
236,-14.618740751240985
237,-14.590972010651328
238,-13.877221366932394
239,-14.611413511039524
240,-14.341262687842223
241,-14.244850259820366
242,-13.66966437019044
243,-13.673006640410637
244,-13.801577980674535
245,-14.177962220796942
246,-14.273167335839384
247,-14.603168021700347
248,-14.899579230496327
249,-14.91650505027334
250,-15.013662163918696
251,-14.81703672067136
252,-15.161938578046968
253,-15.166650009423812
254,-15.53309599934981
255,-15.692969171655646
256,-15.418273794660164
257,-14.892458870481523
258,-15.014380077938819
259,-15.492901590222086
260,-15.620097089593749
261,-15.058894959025706
262,-15.769311179283388
263,-15.828784539253142
264,-16.256509708798898
265,-16.7839603047569
266,-17.25072912420625
267,-17.919748625045887
268,-17.27129883690388
269,-17.19668456912118
270,-16.859856079003247
271,-16.857589117567063
272,-16.293647713243747
273,-16.790783552611494
274,-16.284342274393214
275,-16.45054923257006
276,-16.776141171061198
277,-15.938789294620046
278,-15.86711780423599
279,-15.814681485836845
280,-16.36847360159615
281,-16.385659265843163
282,-16.341947630449738
283,-16.440257420012088
284,-16.14863578154224
285,-15.51912279041685
286,-15.644756483936243
287,-15.547883384360238
288,-15.42851036121517
289,-14.766427865091611
290,-14.429174440312286
291,-14.423249669901928
292,-14.767765444224365
293,-14.10229102683727
294,-14.51304498373367
295,-14.220902524993448
296,-13.721210360436576
297,-13.553800334973698
298,-13.341508990050347
299,-13.853731898415822
300,-13.884648728645335
301,-14.363175553547844
302,-14.552143013108124
303,-14.487396024589984
304,-14.411867807733902
305,-14.082715009017422
306,-13.683081522424818
307,-13.623134377307508
308,-13.455472709787738
309,-14.021296819756634
310,-14.084065917006576
311,-14.275601464983463
312,-14.300007633801176
313,-14.601982634845486
314,-13.910152033927442
315,-14.26991933190804
316,-14.044669036762418
317,-13.265544249597172
318,-13.169444574833609
319,-13.1385816178636
320,-12.823332616742132
321,-12.74999483630002
322,-12.784879404833426
323,-12.668506010011827
324,-12.389165168389807
325,-12.01965534515557
326,-11.605982170335112
327,-11.783225186869826
328,-11.82505361751944
329,-12.187632891504265
330,-12.417192055193187
331,-12.492656594716705
332,-12.25671553385144
333,-12.873516355782725
334,-13.040918040624264
335,-13.564502627498259
336,-13.428609568425093
337,-13.509813264226004
338,-14.251091809775357
339,-13.89001183122909
340,-13.52962467961536
341,-13.985205658376627
342,-14.23278288837053
343,-14.395878448130537
344,-14.47067701869294
345,-14.53265899978877
346,-14.402788890823954
347,-14.393473695787932
348,-14.144835372524598
349,-13.866533394134102
350,-14.139884173340915
351,-13.995324917072645
352,-13.582034329229138
353,-13.62932038414565
354,-13.330171723701937
355,-13.115906432060104
356,-13.319835173048824
357,-13.48529249140352
358,-13.44376096216732
359,-13.614213958556832
360,-13.595049735348157
361,-14.121374493087208
362,-13.621836324597707
363,-13.20823039580883
364,-13.221026935136493
365,-12.970203376992435
366,-12.494040898712182
367,-12.16896890412345
368,-12.367031536836011
369,-12.232179214352655
370,-12.384965223826539
371,-12.979839586651483
372,-13.322218530996718
373,-13.010395284508034
374,-12.806024412544284
375,-12.499883614585167
376,-12.363646379106187
377,-12.794901424084253
378,-12.74700135462689
379,-12.625391960720298
380,-11.988936371588785
381,-11.805109346538245
382,-11.66521656633895
383,-11.2706736635133
384,-11.329092629602451
385,-11.709768617505599
386,-11.79464582129657
387,-11.93178353855255
388,-11.519529630490583
389,-11.68215824181464
390,-12.504675072957072
391,-12.393602485753918
392,-12.132291232590594
393,-12.515934689224975
394,-11.885922462549233
395,-12.289476076147949
396,-12.475565755342577
397,-12.829674670705133
398,-12.943991066147937
399,-12.515362958615501
400,-12.222967803443185
401,-11.893351350493269
402,-11.787192112062142
403,-11.633973837146577
404,-11.718169877842366
405,-11.737518303039442
406,-11.571469191557066
407,-11.271275105484001
408,-11.461316063659075
409,-10.896170899665295
410,-10.473642286935014
411,-10.557227088073352
412,-10.46515497256647
413,-10.272761433267442
414,-10.712559607041179
415,-10.423449422568545
416,-10.191170877100362
417,-10.405128461113543
418,-10.485429885875169
419,-10.36136660851808
420,-10.824855446602069
421,-10.64611127203725
422,-10.110279669435558
423,-9.923300381660034
424,-9.8145774572136
425,-10.205104357393774
426,-10.231741942667368
427,-10.315358068912188
428,-10.177135820083443
429,-9.9179009086847
430,-9.565020106248609
431,-9.557043221662566
432,-9.780038884017744
433,-9.850184089662026
434,-9.969784601458507
435,-10.120213516164144
436,-10.431814477113186
437,-10.92019769466969
438,-10.196007103731453
439,-10.206355500365266
440,-10.829894410075415
441,-10.34962569582058
442,-10.377149071247286
443,-10.199379284868323
444,-10.041084005080675
445,-10.03077085916671
446,-9.791711249140153
447,-9.772614479238095
448,-10.052413224425596
449,-10.593819088344752
450,-10.277531298956822
451,-10.375950902407958
452,-10.721688678620044
453,-11.060394707480777
454,-11.52879709589386
455,-11.35650172873078
456,-10.797828324703394
457,-10.571049645355993
458,-10.515720973551034
459,-9.714870193992992
460,-9.6712182262694
461,-9.595372617902948
462,-9.600759332521914
463,-9.639367010533398
464,-9.223480210403913
465,-9.220337768747015
466,-10.001501602472892
467,-9.965545751202233
468,-9.88990364394383
469,-9.790422977791453
470,-10.015585084214825
471,-9.618384473060711
472,-9.927057598690203
473,-9.955145282804256
474,-10.471348183443856
475,-10.737314503156854
476,-11.572297813871605
477,-11.839398600048158
478,-11.711562627527908
479,-11.618300270235384
480,-11.70918495364018
481,-11.810439369589899
482,-11.87453393504198
483,-12.421413850871117
484,-12.193172155139786
485,-12.468079835884053
486,-12.241116457812156
487,-12.361286610875538
488,-13.123287938863726
489,-13.278120204453243
490,-12.503199495050296
491,-13.058020091260705
492,-13.245234493354076
493,-13.111050720276126
494,-12.943665853072138
495,-13.43674997101652
496,-13.088181852325548
497,-12.97274469163253
498,-12.742338727635117
499,-13.150561914438471
500,-13.826740637064988
501,-13.918459676739676
502,-13.652803356889317
503,-13.592302338352333
504,-13.10142320833611
505,-13.231424986984859
506,-13.38764800774342
507,-14.07005985642924
508,-14.513550109967227
509,-15.04916605967077
510,-15.823708164129197
511,-15.68040484072663
512,-15.516291975685208
513,-15.581471465999579
514,-15.4295315697859
515,-15.10973438670824
516,-15.345792245573582
517,-15.559233785049468
518,-15.554208359498125
519,-15.835062201291082
520,-15.574620185416538
521,-15.83234678404592
522,-16.426887658075028
523,-16.523364879919757
524,-17.16272960021212
525,-16.767690304038947
526,-16.672646480048606
527,-16.32248604705311
528,-17.107461955668658
529,-16.99298963340125
530,-16.87169677416999
531,-16.65513866754678
532,-16.816549060274948
533,-16.706156306797638
534,-16.601691167784328
535,-16.323855118052244
536,-16.123764620119324
537,-15.805773461439934
538,-15.963238650913262
539,-16.201135624632855
540,-15.589165459981508
541,-15.868572405278648
542,-15.513056842054976
543,-15.142342185505786
544,-15.399168563480334
545,-15.187377888965004
546,-15.339886302518735
547,-15.897765598811299
548,-15.906044086026231
549,-15.95998515728366
550,-16.028300723889025
551,-16.138034129981694
552,-15.538503525337141
553,-15.165725850687602
554,-14.652080789308018
555,-14.596941425634018
556,-14.802534419411792
557,-15.14233299736373
558,-15.136382420842471
559,-15.470609305207141
560,-15.727955917038114
561,-15.449838901190748
562,-15.67558707479551
563,-15.91931269712555
564,-15.817915465843901
565,-16.069773292129742
566,-15.792915824952468
567,-15.94392588085916
568,-16.20927238070011
569,-16.546410738015325
570,-16.53996683232318
571,-16.819381111142842
572,-16.42241986891498
573,-16.365307192187707
574,-16.174995846231255
575,-16.045846008090816
576,-15.434761851322547
577,-14.780466602638526
578,-14.60180865698999
579,-14.551047951234553
580,-14.668707996811339
581,-14.895705296877942
582,-15.1595312883179
