,0
0,-56.180310574823324
1,-53.07541172881734
2,-99.63478003440781
3,-89.57475186320131
4,-75.6157074208448
5,-104.56656935323333
6,-111.71695785834838
7,-111.22072015135953
8,-120.69198128172305
9,-112.32716734081104
10,-112.05154153436929
11,-104.46698548069924
12,-107.0146616743366
13,-110.88364148653487
14,-106.7141296658549
15,-107.75957522757928
16,-103.82583837757568
17,-99.01133225186678
18,-108.16043345005251
19,-103.14055988797236
20,-106.304646899984
21,-106.25745879244981
22,-105.19723899684077
23,-106.84700925254269
24,-118.14101474795203
25,-119.22913472076291
26,-117.50844775213476
27,-119.70788417170853
28,-116.68498035217806
29,-116.04508440978306
30,-114.5234559334849
31,-112.70538698822207
32,-115.10206393625258
33,-116.17723411283102
34,-114.12644633828285
35,-112.69824005467194
36,-110.522673436249
37,-108.77421080725931
38,-107.80085741760769
39,-106.52769048907196
40,-105.55929403732998
41,-106.65366164442136
42,-104.75596020974677
43,-103.48998952270966
44,-102.92317519043948
45,-101.12585379561118
46,-102.48806232530703
47,-107.8514891860325
48,-107.12338310701871
49,-110.41372451239567
50,-108.48860486686102
51,-107.96315625971872
52,-106.33496350363427
53,-104.93707606126738
54,-103.38236830312509
55,-102.64143785296758
56,-101.68506256924758
57,-101.04303965300223
58,-99.68536436240701
59,-98.84406037814355
60,-97.77392672050256
61,-97.42891910641104
62,-100.88220525203266
63,-99.76959067868682
64,-99.20590484305873
65,-98.45438437773427
66,-97.79733700829944
67,-98.26877770876187
68,-98.3094187803774
69,-98.20522927876108
70,-97.17832355963868
71,-97.70150984946785
72,-96.42394267528243
73,-95.52042602766977
74,-95.23229419824638
75,-95.02193780400023
76,-94.49877270082955
77,-93.82134840673885
78,-92.98828642385732
79,-92.82761140589045
80,-91.82517806798812
81,-91.32954381453351
82,-91.43047775514906
83,-90.74875245554679
84,-89.79653289743806
85,-90.14030142226655
86,-89.2889147260728
87,-88.86554599614902
88,-89.11085977616561
89,-89.26523578721147
90,-88.98412042261906
91,-88.66891719316516
92,-88.19298205150233
93,-87.77950540943871
94,-87.06807074077908
95,-86.84634791879176
96,-86.4879962372187
97,-85.87772041091382
98,-85.4688431575196
99,-85.11560414198506
100,-84.91757090342279
101,-85.02831215278158
102,-83.72094895252641
103,-85.41750502260874
104,-87.12724965572826
105,-85.04758301549413
106,-83.56687094506688
107,-82.53515513050402
108,-81.03357507651982
109,-81.88015002944405
110,-81.16310210138285
111,-81.02887613561002
112,-79.79148647149644
113,-78.52147639512101
114,-78.1316079412161
115,-77.70879021015959
116,-77.59684304407608
117,-77.5962419620804
118,-75.36023141473245
119,-76.78228380572556
120,-76.28277223749038
121,-75.87800361436629
122,-75.84308653750877
123,-75.74312594331452
124,-72.0203289560239
125,-71.13376038228202
126,-71.18776290098063
127,-70.4822519636744
128,-70.44799503517415
129,-70.46100078998445
130,-69.86419777523675
131,-69.83941686191388
132,-68.44935757502
133,-67.30078986004534
134,-67.37194456509776
135,-68.77191396182624
136,-68.64529355477187
137,-68.37225700946848
138,-67.72678618088567
139,-68.32221678862373
140,-68.13573442133402
141,-67.79892416197383
142,-69.09289151898659
143,-69.22905706657309
144,-69.48086060949713
145,-69.80958335376069
146,-68.54381861651838
147,-65.23538096866274
148,-64.73171790205788
149,-62.480830589531
150,-64.07023949362276
151,-63.48927894972112
152,-63.30798324349153
153,-64.24117290397857
154,-64.90762790560069
155,-64.65580943377357
156,-65.00821508342078
157,-64.58828155619497
158,-65.06986916735904
159,-65.40440831918319
160,-66.37818090653695
161,-65.67238532434267
162,-62.63210309796425
163,-64.13058700276069
164,-63.566894365914735
165,-63.69677429914705
166,-64.01535169469433
167,-63.51296289512311
168,-62.95109631810332
169,-62.14773032153506
170,-62.81296409854408
171,-62.92181549252758
172,-63.59136443497322
173,-63.63602752585484
174,-64.31640790729195
175,-63.95476440798879
176,-64.43011360796432
177,-64.13680429104724
178,-63.997477258699675
179,-65.32778099166744
180,-65.75099700097421
181,-65.83137169330891
182,-65.000246592968
183,-64.8768289109947
184,-65.0858241601034
185,-64.0398354554146
186,-64.58596527371289
187,-64.18103477919055
188,-63.24196234309134
189,-62.45528397289507
190,-62.31637077895969
191,-62.32346936455412
192,-62.30764141221575
193,-62.731514469664646
194,-63.11879225601827
195,-62.914880201199374
196,-62.520269177371894
197,-62.706683834935546
198,-62.563512165393725
199,-62.35795196234943
200,-62.39982332366087
201,-62.827931613008246
202,-62.276721829248956
203,-60.33849976206445
204,-58.521046307143294
205,-59.481569392141765
206,-60.63917247616998
207,-60.81904833427933
208,-61.32270503510209
209,-61.429416783610556
210,-61.46889967697914
211,-61.77176625848886
212,-62.67392741656899
213,-63.11539691275887
214,-64.42508275481543
215,-64.54320917459084
216,-64.63818141039185
217,-65.38796115719316
218,-65.2233251398223
219,-64.25805393955075
220,-63.216000049870956
221,-62.75568511245262
222,-62.635474110485646
223,-61.55238428421636
224,-62.54082951035639
225,-62.79453573990291
226,-62.08687125279759
227,-61.02339553036557
228,-60.86478478516854
229,-60.06951607859501
230,-60.2050863826
231,-59.721492307661855
232,-59.650067404515866
233,-59.3512834095062
234,-59.34087398566637
235,-57.443766480692126
236,-57.54256701324442
237,-57.70547213617589
238,-58.02065543572346
239,-57.58046945784869
240,-57.39338376879196
241,-56.66050107923298
242,-55.398250460903135
243,-56.05266509567841
244,-55.45358726438307
245,-55.07405405167424
246,-55.71688847444723
247,-56.8596641765069
248,-56.75642968530543
249,-56.38693539058154
250,-54.81449920525525
251,-55.223847083778494
252,-55.725340284085384
253,-55.493606748455875
254,-56.55097552492859
255,-56.287326438086346
256,-55.65430668758072
257,-55.76539110032851
258,-55.55659446178056
259,-55.86486416672394
260,-54.75006679750275
261,-54.8914078940206
262,-55.17828190694315
263,-54.25997250175497
264,-56.73538092633291
265,-56.486589942194186
266,-56.66304572349434
267,-55.8941250113119
268,-56.146239590156476
269,-56.23667611988578
270,-55.35909745178501
271,-54.14626995451712
